Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year,position
1,Buffalo Bills (BUF),45,24,15,20,4,1,5,16,184.0,11.5,97.9%,2004,dst
2,Baltimore Ravens (BAL),39,21,13,16,7,0,2,16,180.0,11.3,77.5%,2004,dst
3,New England Patriots (NE),45,20,16,20,4,0,1,16,177.0,11.1,82.9%,2004,dst
4,Pittsburgh Steelers (PIT),41,19,13,16,5,1,0,16,176.0,11.0,62.8%,2004,dst
5,Atlanta Falcons (ATL),48,19,13,19,5,0,1,16,162.0,10.1,4.4%,2004,dst
6,Cincinnati Bengals (CIN),37,20,16,17,5,0,0,16,160.0,10.0,45.0%,2004,dst
7,Philadelphia Eagles (PHI),47,17,11,17,2,0,0,16,153.0,9.6,87.3%,2004,dst
8,Indianapolis Colts (IND),45,19,17,25,3,0,2,16,152.0,9.5,9.3%,2004,dst
9,Chicago Bears (CHI),35,17,12,17,6,3,1,16,151.0,9.4,3.4%,2004,dst
10,Tampa Bay Buccaneers (TB),45,16,11,14,3,0,1,16,149.0,9.3,11.6%,2004,dst
11,New York Jets (NYJ),37,19,14,15,3,0,1,16,148.0,9.3,85.8%,2004,dst
12,Carolina Panthers (CAR),34,26,12,19,3,0,0,16,145.0,9.1,6.8%,2004,dst
13,Washington Commanders (WAS),40,18,8,12,1,0,1,16,142.0,8.9,45.0%,2004,dst
14,Arizona Cardinals (ARI),38,15,15,20,2,1,0,16,139.0,8.7,1.8%,2004,dst
15,Houston Texans (HOU),24,22,8,11,5,0,0,16,137.0,8.6,2.2%,2004,dst
16,Seattle Seahawks (SEA),36,23,12,19,3,0,0,16,134.0,8.4,18.7%,2004,dst
17,Jacksonville Jaguars (JAC),37,16,11,12,0,2,0,16,131.0,8.2,24.3%,2004,dst
18,Los Angeles Chargers (LAC),29,23,10,12,1,1,1,16,124.0,7.8,4.6%,2004,dst
19,New Orleans Saints (NO),37,13,20,23,1,1,2,16,120.0,7.5,62.6%,2004,dst
20,Detroit Lions (DET),38,14,10,16,1,1,5,16,119.0,7.4,4.6%,2004,dst
21,New York Giants (NYG),40,14,14,18,2,0,2,16,118.0,7.4,3.3%,2004,dst
22,Denver Broncos (DEN),38,12,8,15,2,0,0,16,115.0,7.2,44.6%,2004,dst
23,Miami Dolphins (MIA),36,15,10,16,1,1,1,16,114.0,7.1,88.4%,2004,dst
24,Cleveland Browns (CLE),32,15,13,9,1,0,1,16,107.0,6.7,9.5%,2004,dst
25,Green Bay Packers (GB),40,8,7,11,5,0,0,16,106.0,6.6,55.7%,2004,dst
26,Minnesota Vikings (MIN),39,11,11,16,2,0,1,16,99.0,6.2,5.0%,2004,dst
27,Tennessee Titans (TEN),32,18,12,10,2,0,0,16,97.0,6.1,3.8%,2004,dst
28,Los Angeles Rams (LAR),34,6,9,12,3,0,0,16,90.0,5.6,4.2%,2004,dst
29,Kansas City Chiefs (KC),41,13,7,14,2,0,2,16,86.0,5.4,44.9%,2004,dst
30,Dallas Cowboys (DAL),33,13,9,11,0,1,0,16,84.0,5.3,96.5%,2004,dst
31,San Francisco 49ers (SF),29,9,12,15,2,1,1,16,73.0,4.6,99.3%,2004,dst
32,Las Vegas Raiders (LV),25,9,9,10,1,1,0,16,70.0,4.4,1.9%,2004,dst
1,Chicago Bears (CHI),41,24,10,18,4,0,1,16,198.0,12.4,3.4%,2005,dst
2,Carolina Panthers (CAR),45,23,19,16,3,0,0,16,193.0,12.1,6.8%,2005,dst
3,Indianapolis Colts (IND),46,18,13,23,4,0,0,16,173.0,10.8,9.3%,2005,dst
4,Seattle Seahawks (SEA),50,16,11,13,3,0,0,16,160.0,10.0,18.7%,2005,dst
5,Denver Broncos (DEN),28,20,16,18,3,1,0,16,157.0,9.8,44.6%,2005,dst
6,Pittsburgh Steelers (PIT),47,15,15,18,1,1,2,16,153.0,9.6,62.8%,2005,dst
7,New York Giants (NYG),41,17,19,17,2,0,2,16,153.0,9.6,3.3%,2005,dst
8,Tampa Bay Buccaneers (TB),36,17,13,16,3,1,0,16,152.0,9.5,11.6%,2005,dst
9,Jacksonville Jaguars (JAC),47,19,9,15,2,0,1,16,146.0,9.1,24.3%,2005,dst
10,Baltimore Ravens (BAL),42,11,15,16,3,0,0,16,142.0,8.9,77.5%,2005,dst
11,Miami Dolphins (MIA),49,14,17,18,1,3,0,16,141.0,8.8,88.4%,2005,dst
12,Cincinnati Bengals (CIN),28,31,13,15,1,0,0,16,134.0,8.4,45.0%,2005,dst
13,Minnesota Vikings (MIN),34,24,11,8,3,0,2,16,130.0,8.1,5.0%,2005,dst
14,Atlanta Falcons (ATL),37,16,13,14,2,1,0,16,129.0,8.1,4.4%,2005,dst
15,Dallas Cowboys (DAL),37,15,11,15,2,0,0,16,129.0,8.1,96.5%,2005,dst
16,Detroit Lions (DET),31,19,12,19,3,1,0,16,129.0,8.1,4.6%,2005,dst
17,Washington Commanders (WAS),35,16,12,17,2,0,2,16,126.0,7.9,45.0%,2005,dst
18,Kansas City Chiefs (KC),29,16,15,19,2,0,1,16,121.0,7.6,44.9%,2005,dst
19,New York Jets (NYJ),30,21,7,15,3,0,1,16,119.0,7.4,85.8%,2005,dst
20,Buffalo Bills (BUF),38,17,13,12,1,1,1,16,115.0,7.2,97.9%,2005,dst
21,Los Angeles Chargers (LAC),46,10,10,13,2,0,0,16,113.0,7.1,4.6%,2005,dst
22,Tennessee Titans (TEN),41,9,11,11,4,1,1,16,112.0,7.0,3.8%,2005,dst
23,Philadelphia Eagles (PHI),29,17,10,18,2,0,0,16,110.0,6.9,87.3%,2005,dst
24,Arizona Cardinals (ARI),37,15,11,17,3,0,0,16,110.0,6.9,1.8%,2005,dst
25,Green Bay Packers (GB),35,10,11,13,2,0,1,16,109.0,6.8,55.7%,2005,dst
26,Los Angeles Rams (LAR),41,13,14,14,2,1,1,16,109.0,6.8,4.2%,2005,dst
27,Cleveland Browns (CLE),23,15,8,11,0,0,2,16,106.0,6.6,9.5%,2005,dst
28,San Francisco 49ers (SF),28,16,10,8,5,0,1,16,105.0,6.6,99.3%,2005,dst
29,New England Patriots (NE),33,10,8,8,2,0,0,16,97.0,6.1,82.9%,2005,dst
30,Las Vegas Raiders (LV),36,5,14,14,1,0,0,16,93.0,5.8,1.9%,2005,dst
31,New Orleans Saints (NO),25,10,9,9,0,0,0,16,70.0,4.4,62.6%,2005,dst
32,Houston Texans (HOU),37,7,9,17,0,0,2,16,66.0,4.1,2.2%,2005,dst
1,Baltimore Ravens (BAL),60,28,12,12,6,2,0,16,239.0,14.9,77.5%,2006,dst
2,Chicago Bears (CHI),40,24,20,23,3,1,5,16,204.0,12.8,3.4%,2006,dst
3,New England Patriots (NE),44,22,13,13,0,1,1,16,162.0,10.1,82.9%,2006,dst
4,Los Angeles Chargers (LAC),61,16,12,17,3,0,0,16,158.0,9.9,4.6%,2006,dst
5,Minnesota Vikings (MIN),30,21,15,13,6,0,1,16,155.0,9.7,5.0%,2006,dst
6,Miami Dolphins (MIA),47,8,19,22,3,0,0,16,154.0,9.6,88.4%,2006,dst
7,Philadelphia Eagles (PHI),40,19,10,18,5,0,0,16,153.0,9.6,87.3%,2006,dst
8,Green Bay Packers (GB),46,23,10,15,5,0,0,16,150.0,9.4,55.7%,2006,dst
9,Buffalo Bills (BUF),40,13,11,13,4,0,1,16,144.0,9.0,97.9%,2006,dst
10,Denver Broncos (DEN),35,17,13,17,2,0,0,16,138.0,8.6,44.6%,2006,dst
11,Jacksonville Jaguars (JAC),35,20,4,8,1,0,1,16,138.0,8.6,24.3%,2006,dst
12,Pittsburgh Steelers (PIT),39,20,9,13,2,0,1,16,135.0,8.4,62.8%,2006,dst
13,Dallas Cowboys (DAL),34,18,13,16,4,0,1,16,132.0,8.3,96.5%,2006,dst
14,Atlanta Falcons (ATL),37,12,14,16,2,0,0,16,129.0,8.1,4.4%,2006,dst
15,Seattle Seahawks (SEA),41,12,14,14,2,0,1,16,128.0,8.0,18.7%,2006,dst
16,Arizona Cardinals (ARI),38,16,17,21,3,0,1,16,128.0,8.0,1.8%,2006,dst
17,Kansas City Chiefs (KC),32,15,15,19,0,0,1,16,128.0,8.0,44.9%,2006,dst
18,Cincinnati Bengals (CIN),35,19,12,12,1,0,0,16,123.0,7.7,45.0%,2006,dst
19,Carolina Panthers (CAR),41,14,8,15,2,1,0,16,123.0,7.7,6.8%,2006,dst
20,Las Vegas Raiders (LV),34,18,5,7,4,1,0,16,122.0,7.6,1.9%,2006,dst
21,New York Jets (NYJ),35,16,9,13,1,0,2,16,119.0,7.4,85.8%,2006,dst
22,Los Angeles Rams (LAR),34,17,15,18,2,0,0,16,119.0,7.4,4.2%,2006,dst
23,New York Giants (NYG),32,17,11,17,3,1,0,16,117.0,7.3,3.3%,2006,dst
24,Tennessee Titans (TEN),26,17,11,9,5,2,3,16,117.0,7.3,3.8%,2006,dst
25,Cleveland Browns (CLE),28,18,9,8,2,0,1,16,112.0,7.0,9.5%,2006,dst
26,San Francisco 49ers (SF),34,14,13,15,2,1,0,16,107.0,6.7,99.3%,2006,dst
27,New Orleans Saints (NO),38,11,8,12,1,0,1,16,103.0,6.4,62.6%,2006,dst
28,Detroit Lions (DET),30,12,18,17,1,1,0,16,103.0,6.4,4.6%,2006,dst
29,Houston Texans (HOU),28,11,11,13,3,0,0,16,102.0,6.4,2.2%,2006,dst
30,Tampa Bay Buccaneers (TB),25,11,9,14,3,0,0,16,99.0,6.2,11.6%,2006,dst
31,Indianapolis Colts (IND),25,15,11,17,1,0,1,16,90.0,5.6,9.3%,2006,dst
32,Washington Commanders (WAS),19,6,6,8,0,1,2,16,52.0,3.3,45.0%,2006,dst
1,Minnesota Vikings (MIN),38,15,16,21,8,1,1,16,246.0,15.4,5.0%,2007,dst
2,New England Patriots (NE),47,19,12,16,6,0,2,16,229.0,14.3,82.9%,2007,dst
3,Seattle Seahawks (SEA),45,20,14,21,2,1,3,16,227.0,14.2,18.7%,2007,dst
4,Tennessee Titans (TEN),40,22,12,15,2,0,0,16,222.0,13.9,3.8%,2007,dst
5,Detroit Lions (DET),37,17,18,21,4,1,1,16,222.0,13.9,4.6%,2007,dst
6,New York Giants (NYG),53,15,10,14,5,0,1,16,221.0,13.8,3.3%,2007,dst
7,Dallas Cowboys (DAL),46,19,10,15,3,0,0,16,219.0,13.7,96.5%,2007,dst
8,Indianapolis Colts (IND),28,22,15,19,2,2,1,16,217.0,13.6,9.3%,2007,dst
9,Chicago Bears (CHI),41,16,17,21,1,1,6,16,214.0,13.4,3.4%,2007,dst
10,Pittsburgh Steelers (PIT),36,11,14,21,2,0,1,16,208.0,13.0,62.8%,2007,dst
11,Green Bay Packers (GB),36,19,9,10,4,0,2,16,207.0,12.9,55.7%,2007,dst
12,Tampa Bay Buccaneers (TB),33,16,19,24,2,0,1,16,204.0,12.8,11.6%,2007,dst
13,Arizona Cardinals (ARI),36,18,11,13,7,0,1,16,202.0,12.6,1.8%,2007,dst
14,Jacksonville Jaguars (JAC),37,20,9,13,3,0,1,16,202.0,12.6,24.3%,2007,dst
15,Washington Commanders (WAS),33,14,10,17,2,2,0,16,196.0,12.3,45.0%,2007,dst
16,New Orleans Saints (NO),32,13,10,16,5,1,0,16,193.0,12.1,62.6%,2007,dst
17,Buffalo Bills (BUF),26,18,12,11,3,2,2,16,188.0,11.8,97.9%,2007,dst
18,Carolina Panthers (CAR),23,14,16,17,2,0,0,16,187.0,11.7,6.8%,2007,dst
19,Cincinnati Bengals (CIN),22,19,15,13,3,1,1,16,185.0,11.6,45.0%,2007,dst
20,Denver Broncos (DEN),33,14,15,18,2,1,1,16,179.0,11.2,44.6%,2007,dst
21,Kansas City Chiefs (KC),37,14,8,14,1,1,0,16,178.0,11.1,44.9%,2007,dst
22,Houston Texans (HOU),31,11,14,14,3,0,4,16,174.0,10.9,2.2%,2007,dst
23,Las Vegas Raiders (LV),27,18,8,10,2,1,0,16,173.0,10.8,1.9%,2007,dst
24,Baltimore Ravens (BAL),32,17,6,8,1,0,3,16,171.0,10.7,77.5%,2007,dst
25,Philadelphia Eagles (PHI),37,11,8,10,2,0,0,16,163.0,10.2,87.3%,2007,dst
26,Atlanta Falcons (ATL),25,16,11,13,1,0,0,16,163.0,10.2,4.4%,2007,dst
27,San Francisco 49ers (SF),31,12,9,11,1,1,0,16,162.0,10.1,99.3%,2007,dst
28,Cleveland Browns (CLE),28,17,10,9,1,1,3,16,161.0,10.1,9.5%,2007,dst
29,Miami Dolphins (MIA),30,14,8,12,2,0,1,16,149.0,9.3,88.4%,2007,dst
30,New York Jets (NYJ),29,15,6,9,1,0,3,16,145.0,9.1,85.8%,2007,dst
31,Los Angeles Chargers (LAC),42,30,18,16,5,0,2,16,103.0,6.4,4.6%,2007,dst
32,Los Angeles Rams (LAR),31,18,9,14,2,1,1,16,44.0,2.8,4.2%,2007,dst
1,Pittsburgh Steelers (PIT),51,20,9,12,3,1,0,16,212.0,13.3,62.8%,2008,dst
2,Baltimore Ravens (BAL),34,26,8,13,6,3,0,16,207.0,12.9,77.5%,2008,dst
3,Philadelphia Eagles (PHI),48,15,14,20,5,1,2,16,207.0,12.9,87.3%,2008,dst
4,Tennessee Titans (TEN),44,20,11,23,3,0,0,16,195.0,12.2,3.8%,2008,dst
5,New York Jets (NYJ),41,14,16,26,5,0,1,16,193.0,12.1,85.8%,2008,dst
6,Tampa Bay Buccaneers (TB),29,22,8,8,4,0,3,16,175.0,10.9,11.6%,2008,dst
7,Minnesota Vikings (MIN),45,12,13,20,2,3,2,16,175.0,10.9,5.0%,2008,dst
8,Chicago Bears (CHI),28,22,10,7,4,1,3,16,174.0,10.9,3.4%,2008,dst
9,Miami Dolphins (MIA),40,18,12,14,2,1,0,16,166.0,10.4,88.4%,2008,dst
10,New York Giants (NYG),42,17,5,13,2,3,1,16,166.0,10.4,3.3%,2008,dst
11,Green Bay Packers (GB),27,22,6,13,7,0,2,16,166.0,10.4,55.7%,2008,dst
12,Indianapolis Colts (IND),30,15,11,21,5,0,0,16,163.0,10.2,9.3%,2008,dst
13,Dallas Cowboys (DAL),59,8,14,15,1,1,1,16,159.0,9.9,96.5%,2008,dst
14,Arizona Cardinals (ARI),31,13,17,20,3,0,3,16,154.0,9.6,1.8%,2008,dst
15,Carolina Panthers (CAR),37,12,13,15,2,0,0,16,152.0,9.5,6.8%,2008,dst
16,Atlanta Falcons (ATL),34,10,8,10,3,1,1,16,145.0,9.1,4.4%,2008,dst
17,Cleveland Browns (CLE),17,23,8,9,2,0,1,16,142.0,8.9,9.5%,2008,dst
18,Cincinnati Bengals (CIN),17,12,12,12,3,0,0,16,138.0,8.6,45.0%,2008,dst
19,Buffalo Bills (BUF),24,10,12,12,3,0,2,16,133.0,8.3,97.9%,2008,dst
20,Las Vegas Raiders (LV),32,16,8,12,0,2,5,16,130.0,8.1,1.9%,2008,dst
21,Seattle Seahawks (SEA),35,9,11,19,4,0,0,16,130.0,8.1,18.7%,2008,dst
22,San Francisco 49ers (SF),30,12,6,9,2,0,3,16,129.0,8.1,99.3%,2008,dst
23,Jacksonville Jaguars (JAC),29,13,4,8,3,1,0,16,126.0,7.9,24.3%,2008,dst
24,New England Patriots (NE),31,14,8,11,0,0,1,16,126.0,7.9,82.9%,2008,dst
25,Washington Commanders (WAS),24,13,5,9,0,0,1,16,121.0,7.6,45.0%,2008,dst
26,Kansas City Chiefs (KC),10,13,16,19,3,0,0,16,116.0,7.3,44.9%,2008,dst
27,New Orleans Saints (NO),28,15,7,8,0,1,3,16,116.0,7.3,62.6%,2008,dst
28,Houston Texans (HOU),25,12,10,14,1,0,2,16,114.0,7.1,2.2%,2008,dst
29,Denver Broncos (DEN),26,6,7,8,2,0,0,16,103.0,6.4,44.6%,2008,dst
30,Detroit Lions (DET),30,4,16,17,1,1,0,16,93.0,5.8,4.6%,2008,dst
31,Los Angeles Chargers (LAC),28,15,9,11,3,1,1,16,87.0,5.4,4.6%,2008,dst
32,Los Angeles Rams (LAR),30,12,14,16,1,0,0,16,86.0,5.4,4.2%,2008,dst
1,San Francisco 49ers (SF),44,18,15,21,3,0,1,16,179.0,11.2,99.3%,2009,dst
2,New Orleans Saints (NO),35,26,13,12,8,0,1,16,174.0,10.9,62.6%,2009,dst
3,Green Bay Packers (GB),37,30,10,10,4,1,0,16,171.0,10.7,55.7%,2009,dst
4,New York Jets (NYJ),32,17,14,11,2,0,2,16,170.0,10.6,85.8%,2009,dst
5,Philadelphia Eagles (PHI),44,25,13,11,4,2,2,16,162.0,10.1,87.3%,2009,dst
6,Baltimore Ravens (BAL),32,22,10,13,3,0,1,16,155.0,9.7,77.5%,2009,dst
7,Carolina Panthers (CAR),31,22,15,20,1,2,0,16,143.0,8.9,6.8%,2009,dst
8,Denver Broncos (DEN),39,17,13,18,2,0,2,16,142.0,8.9,44.6%,2009,dst
9,Buffalo Bills (BUF),32,28,5,12,2,0,0,16,136.0,8.5,97.9%,2009,dst
10,Arizona Cardinals (ARI),43,21,8,11,1,0,2,16,136.0,8.5,1.8%,2009,dst
11,New England Patriots (NE),31,18,10,13,3,0,0,16,135.0,8.4,82.9%,2009,dst
12,Cincinnati Bengals (CIN),34,19,6,8,3,0,1,16,133.0,8.3,45.0%,2009,dst
13,Dallas Cowboys (DAL),42,11,10,17,1,0,2,16,133.0,8.3,96.5%,2009,dst
14,Minnesota Vikings (MIN),48,11,13,20,1,1,2,16,131.0,8.2,5.0%,2009,dst
15,Pittsburgh Steelers (PIT),47,12,10,14,3,0,0,16,129.0,8.1,62.8%,2009,dst
16,Los Angeles Chargers (LAC),35,14,10,15,3,1,1,16,126.0,7.9,4.6%,2009,dst
17,Atlanta Falcons (ATL),28,15,13,17,3,0,0,16,124.0,7.8,4.4%,2009,dst
18,Houston Texans (HOU),30,14,13,12,3,2,1,16,120.0,7.5,2.2%,2009,dst
19,Indianapolis Colts (IND),34,16,9,13,2,0,1,16,118.0,7.4,9.3%,2009,dst
20,Tennessee Titans (TEN),32,20,7,14,4,0,0,16,116.0,7.3,3.8%,2009,dst
21,Tampa Bay Buccaneers (TB),28,19,10,8,2,0,3,16,110.0,6.9,11.6%,2009,dst
22,Miami Dolphins (MIA),44,15,6,11,2,0,2,16,106.0,6.6,88.4%,2009,dst
23,Chicago Bears (CHI),35,13,15,21,1,1,2,16,104.0,6.5,3.4%,2009,dst
24,Kansas City Chiefs (KC),22,15,13,11,3,1,1,16,104.0,6.5,44.9%,2009,dst
25,Seattle Seahawks (SEA),28,13,10,11,3,0,0,16,102.0,6.4,18.7%,2009,dst
26,New York Giants (NYG),32,13,11,18,3,0,1,16,100.0,6.3,3.3%,2009,dst
27,Cleveland Browns (CLE),40,10,9,8,0,1,4,16,99.0,6.2,9.5%,2009,dst
28,Washington Commanders (WAS),40,11,6,14,0,0,0,16,92.0,5.8,45.0%,2009,dst
29,Las Vegas Raiders (LV),37,8,12,11,0,0,0,16,78.0,4.9,1.9%,2009,dst
30,Detroit Lions (DET),26,9,13,16,3,2,0,16,75.0,4.7,4.6%,2009,dst
31,Los Angeles Rams (LAR),25,8,11,13,1,0,0,16,63.0,3.9,4.2%,2009,dst
32,Jacksonville Jaguars (JAC),14,15,10,15,0,0,0,16,58.0,3.6,24.3%,2009,dst
1,Pittsburgh Steelers (PIT),48,21,14,20,3,0,1,16,181.0,11.3,62.8%,2010,dst
2,Green Bay Packers (GB),47,24,8,14,4,0,0,16,177.0,11.1,55.7%,2010,dst
3,New England Patriots (NE),36,25,13,11,5,0,4,16,172.0,10.8,82.9%,2010,dst
4,Chicago Bears (CHI),34,21,14,23,1,0,3,16,146.0,9.1,3.4%,2010,dst
5,New York Jets (NYJ),40,12,18,17,3,2,2,16,145.0,9.1,85.8%,2010,dst
6,New York Giants (NYG),46,16,23,30,0,0,0,16,142.0,8.9,3.3%,2010,dst
7,Arizona Cardinals (ARI),33,17,13,11,10,0,2,16,135.0,8.4,1.8%,2010,dst
8,Atlanta Falcons (ATL),31,22,9,12,3,0,2,16,135.0,8.4,4.4%,2010,dst
9,Los Angeles Chargers (LAC),47,16,6,10,3,1,0,16,132.0,8.3,4.6%,2010,dst
10,New Orleans Saints (NO),33,9,16,22,2,1,0,16,130.0,8.1,62.6%,2010,dst
11,Detroit Lions (DET),44,14,15,16,3,1,1,16,130.0,8.1,4.6%,2010,dst
12,Las Vegas Raiders (LV),47,12,12,12,3,2,4,16,129.0,8.1,1.9%,2010,dst
13,Philadelphia Eagles (PHI),39,23,11,10,2,0,1,16,129.0,8.1,87.3%,2010,dst
14,Baltimore Ravens (BAL),27,19,8,12,3,0,1,16,129.0,8.1,77.5%,2010,dst
15,Kansas City Chiefs (KC),39,14,9,15,3,0,1,16,123.0,7.7,44.9%,2010,dst
16,Dallas Cowboys (DAL),35,20,10,12,4,0,3,16,121.0,7.6,96.5%,2010,dst
17,Cleveland Browns (CLE),29,19,9,8,3,0,0,16,121.0,7.6,9.5%,2010,dst
18,San Francisco 49ers (SF),36,15,7,12,3,0,1,16,120.0,7.5,99.3%,2010,dst
19,Tampa Bay Buccaneers (TB),26,19,9,11,3,0,1,16,120.0,7.5,11.6%,2010,dst
20,Tennessee Titans (TEN),40,17,8,14,1,2,2,16,119.0,7.4,3.8%,2010,dst
