Scoring,Rank,Player,Team,Position
Standard Scoring,69,Darren Waller,NYG,TE7
Standard Scoring,70,Rachaad White,TB,RB26
Standard Scoring,71,D'Andre Swift,PHI,RB27
Standard Scoring,72,Michael Pittman Jr.,IND,WR31
Standard Scoring,73,DeAndre Hopkins,FA,WR32
Standard Scoring,74,Marquise Brown,ARI,WR33
Standard Scoring,75,Trevor Lawrence,JAC,QB8
Standard Scoring,76,Treylon Burks,TEN,WR34
Standard Scoring,77,Dalvin Cook,FA,RB28
Standard Scoring,78,Diontae Johnson,PIT,WR35
Standard Scoring,79,Jahan Dotson,WAS,WR36
Standard Scoring,80,Brian Robinson Jr.,WAS,RB29
Standard Scoring,81,George Pickens,PIT,WR37
Standard Scoring,82,Javonte Williams,DEN,RB30
Standard Scoring,83,Jordan Addison,MIN,WR38
Standard Scoring,84,Alvin Kamara,NO,RB31
Standard Scoring,85,Gabe Davis,BUF,WR39
Standard Scoring,86,Pat Freiermuth,PIT,TE8
Standard Scoring,87,Khalil Herbert,CHI,RB32
Standard Scoring,88,James Cook,BUF,RB33
Standard Scoring,89,Kadarius Toney,KC,WR40
Standard Scoring,90,Deshaun Watson,CLE,QB9
Standard Scoring,91,Jaxon Smith-Njigba,SEA,WR41
Standard Scoring,92,Dak Prescott,DAL,QB10
Standard Scoring,93,AJ Dillon,GB,RB34
Standard Scoring,94,Evan Engram,JAC,TE9
Standard Scoring,95,Rashaad Penny,PHI,RB35
Standard Scoring,96,Courtland Sutton,DEN,WR42
Standard Scoring,97,David Njoku,CLE,TE10
Standard Scoring,98,Jamaal Williams,NO,RB36
Standard Scoring,99,Brandin Cooks,DAL,WR43
Standard Scoring,100,Tua Tagovailoa,MIA,QB11
Standard Scoring,101,Daniel Jones,NYG,QB12
Standard Scoring,102,Quentin Johnston,LAC,WR44
Standard Scoring,103,Rashod Bateman,BAL,WR45
Standard Scoring,104,Damien Harris,BUF,RB37
Standard Scoring,105,Kirk Cousins,MIN,QB13
Standard Scoring,106,Geno Smith,SEA,QB14
Standard Scoring,107,Chigoziem Okonkwo,TEN,TE11
Standard Scoring,108,Antonio Gibson,WAS,RB38
Standard Scoring,109,Samaje Perine,DEN,RB39
Standard Scoring,110,Aaron Rodgers,NYJ,QB15
Standard Scoring,111,JuJu Smith-Schuster,NE,WR46
Standard Scoring,112,Elijah Mitchell,SF,RB40
Standard Scoring,113,Jared Goff,DET,QB16
Standard Scoring,114,Dalton Schultz,HOU,TE12
Standard Scoring,115,Jakobi Meyers,LV,WR47
Standard Scoring,116,Cole Kmet,CHI,TE13
Standard Scoring,117,Jameson Williams,DET,WR48
Standard Scoring,118,Russell Wilson,DEN,QB17
Standard Scoring,119,Elijah Moore,CLE,WR49
Standard Scoring,120,Tyler Allgeier,ATL,RB41
Standard Scoring,121,Zach Charbonnet,SEA,RB42
Standard Scoring,122,Greg Dulcich,DEN,TE14
Standard Scoring,123,Anthony Richardson,IND,QB18
Standard Scoring,124,Michael Thomas,NO,WR50
Standard Scoring,125,Jeff Wilson Jr.,MIA,RB43
Standard Scoring,126,Allen Lazard,NYJ,WR51
Standard Scoring,127,D'Onta Foreman,CHI,RB44
Standard Scoring,128,Zay Flowers,BAL,WR52
Standard Scoring,129,Raheem Mostert,MIA,RB45
Standard Scoring,130,Darnell Mooney,CHI,WR53
Standard Scoring,131,Jerick McKinnon,KC,RB46
Standard Scoring,132,Nico Collins,HOU,WR54
Standard Scoring,133,Devin Singletary,HOU,RB47
Standard Scoring,134,Matthew Stafford,LAR,QB19
Standard Scoring,135,Derek Carr,NO,QB20
Standard Scoring,136,Tyler Higbee,LAR,TE15
Standard Scoring,137,Gerald Everett,LAC,TE16
Standard Scoring,138,DJ Chark Jr.,CAR,WR55
Standard Scoring,139,Juwan Johnson,NO,TE17
Standard Scoring,140,De'Von Achane,MIA,RB48
Standard Scoring,141,Tyler Boyd,CIN,WR56
Standard Scoring,142,San Francisco 49ers,SF,DST1
Standard Scoring,143,Taysom Hill,NO,TE18
Standard Scoring,144,Odell Beckham Jr.,BAL,WR57
Standard Scoring,145,Zay Jones,JAC,WR58
Standard Scoring,146,Dawson Knox,BUF,TE19
Standard Scoring,147,Donovan Peoples-Jones,CLE,WR59
Standard Scoring,148,Adam Thielen,CAR,WR60
Standard Scoring,149,Jordan Love,GB,QB21
Standard Scoring,150,Rondale Moore,ARI,WR61
Standard Scoring,151,Jaylen Warren,PIT,RB49
Standard Scoring,152,Dallas Cowboys,DAL,DST2
Standard Scoring,153,Buffalo Bills,BUF,DST3
Standard Scoring,154,Kenneth Gainwell,PHI,RB50
Standard Scoring,155,Kenny Pickett,PIT,QB22
Standard Scoring,156,Mike Gesicki,NE,TE20
Standard Scoring,157,Gus Edwards,BAL,RB51
Standard Scoring,158,Skyy Moore,KC,WR62
Standard Scoring,159,Michael Gallup,DAL,WR63
Standard Scoring,160,Philadelphia Eagles,PHI,DST4
Standard Scoring,161,Chuba Hubbard,CAR,RB52
Standard Scoring,162,New England Patriots,NE,DST5
Standard Scoring,163,Dalton Kincaid,BUF,TE21
Standard Scoring,164,Kendre Miller,NO,RB53
Standard Scoring,165,Bryce Young,CAR,QB23
Standard Scoring,166,Ezekiel Elliott,FA,RB54
Standard Scoring,167,Justin Tucker,BAL,K1
Standard Scoring,168,New York Jets,NYJ,DST6
Standard Scoring,169,Rashid Shaheed,NO,WR64
Standard Scoring,170,Romeo Doubs,GB,WR65
Standard Scoring,171,Kyler Murray,ARI,QB24
Standard Scoring,172,Denver Broncos,DEN,DST7
Standard Scoring,173,Clyde Edwards-Helaire,KC,RB55
Standard Scoring,174,Baltimore Ravens,BAL,DST8
Standard Scoring,175,Tyler Bass,BUF,K2
Standard Scoring,176,Cordarrelle Patterson,ATL,RB56
Standard Scoring,177,Roschon Johnson,CHI,RB57
Standard Scoring,178,Jerome Ford,CLE,RB58
Standard Scoring,179,Alec Pierce,IND,WR66
Standard Scoring,180,Daniel Carlson,LV,K3
Standard Scoring,181,Hunter Henry,NE,TE22
Standard Scoring,182,Tank Bigsby,JAC,RB59
Standard Scoring,183,C.J. Stroud,HOU,QB25
Standard Scoring,184,K.J. Osborn,MIN,WR67
Standard Scoring,185,Zamir White,LV,RB60
Standard Scoring,186,Irv Smith Jr.,CIN,TE23
Standard Scoring,187,Harrison Butker,KC,K4
Standard Scoring,188,Trey McBride,ARI,TE24
Standard Scoring,189,Jimmy Garoppolo,LV,QB26
Standard Scoring,190,Curtis Samuel,WAS,WR68
Standard Scoring,191,Evan McPherson,CIN,K5
Standard Scoring,192,Chase Claypool,CHI,WR69
Standard Scoring,193,Michael Carter,NYJ,RB61
Standard Scoring,194,Mac Jones,NE,QB27
Standard Scoring,195,Marquez Valdes-Scantling,KC,WR70
Standard Scoring,196,Hunter Renfrow,LV,WR71
Standard Scoring,197,Noah Fant,SEA,TE25
Standard Scoring,198,Wan'Dale Robinson,NYG,WR72
Standard Scoring,199,Kansas City Chiefs,KC,DST9
Standard Scoring,200,New Orleans Saints,NO,DST10
Standard Scoring,201,Zach Ertz,ARI,TE26
Standard Scoring,202,Joshua Kelley,LAC,RB62
Standard Scoring,203,Pittsburgh Steelers,PIT,DST11
Standard Scoring,204,Leonard Fournette,FA,RB63
Standard Scoring,205,Van Jefferson,LAR,WR73
Standard Scoring,206,Darius Slayton,NYG,WR74
Standard Scoring,207,Isaiah Hodgins,NYG,WR75
Standard Scoring,208,Sam LaPorta,DET,TE27
Standard Scoring,209,Tampa Bay Buccaneers,TB,DST12
Standard Scoring,210,Kareem Hunt,FA,RB64
Standard Scoring,211,Cincinnati Bengals,CIN,DST13
Standard Scoring,212,Younghoe Koo,ATL,K6
Standard Scoring,213,Chase Edmonds,TB,RB65
Standard Scoring,214,John Metchie III,HOU,WR76
Standard Scoring,215,Joshua Palmer,LAC,WR77
Standard Scoring,216,Miami Dolphins,MIA,DST14
Standard Scoring,217,Ryan Tannehill,TEN,QB28
Standard Scoring,218,Jason Sanders,MIA,K7
Standard Scoring,219,Mecole Hardman Jr.,NYJ,WR78
Standard Scoring,220,Pierre Strong Jr.,NE,RB66
Standard Scoring,221,Jelani Woods,IND,TE28
Standard Scoring,222,DeVante Parker,NE,WR79
Standard Scoring,223,Allen Robinson II,PIT,WR80
Standard Scoring,224,Tyquan Thornton,NE,WR81
Standard Scoring,225,Hayden Hurst,CAR,TE29
Standard Scoring,226,Sam Howell,WAS,QB29
Standard Scoring,227,Jalin Hyatt,NYG,WR82
Standard Scoring,228,Los Angeles Chargers,LAC,DST15
Standard Scoring,229,Washington Commanders,WAS,DST16
Standard Scoring,230,Cleveland Browns,CLE,DST17
Standard Scoring,231,Matt Gay,IND,K8
Standard Scoring,232,Brandon McManus,JAC,K9
Standard Scoring,233,Brock Purdy,SF,QB30
Standard Scoring,234,Jake Elliott,PHI,K10
Standard Scoring,235,Jonathan Mingo,CAR,WR83
Standard Scoring,236,Parris Campbell,NYG,WR84
Standard Scoring,237,Desmond Ridder,ATL,QB31
Standard Scoring,238,Michael Mayer,LV,TE30
Standard Scoring,239,Jason Myers,SEA,K11
Standard Scoring,240,Isaiah Likely,BAL,TE31
Standard Scoring,241,Nick Folk,NE,K12
Standard Scoring,242,Indianapolis Colts,IND,DST18
Standard Scoring,243,Green Bay Packers,GB,DST19
Standard Scoring,244,Robert Woods,HOU,WR85
Standard Scoring,245,Zach Evans,LAR,RB67
Standard Scoring,246,Terrace Marshall Jr.,CAR,WR86
Standard Scoring,247,Tim Patrick,DEN,WR87
Standard Scoring,248,Corey Davis,NYJ,WR88
Standard Scoring,249,Isaiah Spiller,LAC,RB68
Standard Scoring,250,Josh Downs,IND,WR89
Standard Scoring,251,Graham Gano,NYG,K13
Standard Scoring,252,Tyjae Spears,TEN,RB69
Standard Scoring,253,Rashee Rice,KC,WR90
Standard Scoring,254,Trey Lance,SF,QB32
Standard Scoring,255,Los Angeles Rams,LAR,DST20
Standard Scoring,256,Russell Gage,TB,WR91
Standard Scoring,257,Jacksonville Jaguars,JAC,DST21
Standard Scoring,258,Jayden Reed,GB,WR92
Standard Scoring,259,Chase Brown,CIN,RB70
Standard Scoring,260,Greg Joseph,MIN,K14
Standard Scoring,261,Matt Prater,ARI,K15
Standard Scoring,262,Greg Zuerlein,NYJ,K16
Standard Scoring,263,Israel Abanikanda,NYJ,RB71
Standard Scoring,264,D'Ernest Johnson,JAC,RB72
Standard Scoring,265,Boston Scott,PHI,RB73
Standard Scoring,266,Wil Lutz,NO,K17
Standard Scoring,267,Zack Moss,IND,RB74
Standard Scoring,268,Carolina Panthers,CAR,DST22
Standard Scoring,269,James Robinson,FA,RB75
Standard Scoring,270,Khalil Shakir,BUF,WR93
Standard Scoring,271,Kyren Williams,LAR,RB76
Standard Scoring,272,Cade Otton,TB,TE32
Standard Scoring,273,Logan Thomas,WAS,TE33
Standard Scoring,274,Baker Mayfield,TB,QB33
Standard Scoring,275,Marvin Jones Jr.,DET,WR94
Standard Scoring,276,Zonovan Knight,NYJ,RB77
Standard Scoring,277,Marvin Mims Jr.,DEN,WR95
Standard Scoring,278,Dustin Hopkins,LAC,K18
Standard Scoring,279,Josh Reynolds,DET,WR96
Standard Scoring,280,Mack Hollins,ATL,WR97
Standard Scoring,281,Sterling Shepard,NYG,WR98
Standard Scoring,282,Kendrick Bourne,NE,WR99
Standard Scoring,283,Chris Boswell,PIT,K19
Standard Scoring,284,Seattle Seahawks,SEA,DST23
Standard Scoring,285,New York Giants,NYG,DST24
Standard Scoring,286,Ronald Jones II,DAL,RB78
Standard Scoring,287,Isaiah McKenzie,IND,WR100
Standard Scoring,288,Tennessee Titans,TEN,DST25
Standard Scoring,289,Nyheim Hines,BUF,RB79
Standard Scoring,290,Richie James Jr.,KC,WR101
Standard Scoring,291,Riley Patterson,DET,K20
Standard Scoring,292,Daniel Bellinger,NYG,TE34
Standard Scoring,293,Matt Breida,NYG,RB80
Standard Scoring,294,Ka'imi Fairbairn,HOU,K21
Standard Scoring,295,Cairo Santos,CHI,K22
Standard Scoring,296,Luke Musgrave,GB,TE35
Standard Scoring,297,Kayshon Boutte,NE,WR102
Standard Scoring,298,JaMycal Hasty,JAC,RB81
Standard Scoring,299,Detroit Lions,DET,DST26
Standard Scoring,300,Austin Hooper,LV,TE36
Standard Scoring,301,Robbie Gould,FA,K23
Standard Scoring,302,Laviska Shenault Jr.,CAR,WR103
Standard Scoring,303,Tyler Conklin,NYJ,TE37
Standard Scoring,304,DeWayne McBride,MIN,RB82
Standard Scoring,305,Minnesota Vikings,MIN,DST27
Standard Scoring,306,Devin Duvernay,BAL,WR104
Standard Scoring,307,Tyrion Davis-Price,SF,RB83
Standard Scoring,308,Ryan Succop,FA,K24
Standard Scoring,309,Jake Moody,SF,K25
Standard Scoring,310,KJ Hamler,DEN,WR105
Standard Scoring,311,Quez Watkins,PHI,WR106
Standard Scoring,312,Nick Westbrook-Ikhine,TEN,WR107
Standard Scoring,313,Jordan Mason,SF,RB84
Standard Scoring,314,Latavius Murray,BUF,RB85
Standard Scoring,315,Michael Badgley,DET,K26
Standard Scoring,316,Arizona Cardinals,ARI,DST28
Standard Scoring,317,Hassan Haskins,TEN,RB86
Standard Scoring,318,Sean Tucker,TB,RB87
Standard Scoring,319,Deuce Vaughn,DAL,RB88
Standard Scoring,320,Jake Ferguson,DAL,TE38
Standard Scoring,321,Braxton Berrios,MIA,WR108
Standard Scoring,322,Albert Okwuegbunam,DEN,TE39
Standard Scoring,323,David Bell,CLE,WR109
Standard Scoring,324,Chris Evans,CIN,RB89
Standard Scoring,325,Malik Davis,DAL,RB90
Standard Scoring,326,Robert Tonyan,CHI,TE40
Standard Scoring,327,Ty Chandler,MIN,RB91
Standard Scoring,328,Brett Maher,FA,K27
Standard Scoring,329,Evan Hull,IND,RB92
Standard Scoring,330,Tank Dell,HOU,WR110
Standard Scoring,331,Cedric Tillman,CLE,WR111
Standard Scoring,332,Luke Schoonmaker,DAL,TE41
Standard Scoring,333,Jonnu Smith,ATL,TE42
Standard Scoring,334,Nelson Agholor,BAL,WR112
Standard Scoring,335,Eno Benjamin,NO,RB93
Standard Scoring,336,Keaontay Ingram,ARI,RB94
Standard Scoring,337,Will Levis,TEN,QB34
Standard Scoring,338,Jacoby Brissett,WAS,QB35
Standard Scoring,339,Puka Nacua,LAR,WR113
Standard Scoring,340,Eric Gray,NYG,RB95
Standard Scoring,341,Mason Crosby,FA,K28
Standard Scoring,342,Cade York,CLE,K29
Standard Scoring,343,Greg Dortch,ARI,WR114
Standard Scoring,344,J.D. McKissic,FA,RB96
Standard Scoring,345,Salvon Ahmed,MIA,RB97
Standard Scoring,346,DeeJay Dallas,SEA,RB98
Standard Scoring,347,Justyn Ross,KC,WR115
Standard Scoring,348,Julio Jones,FA,WR116
Standard Scoring,349,Rodrigo Blankenship,TB,K30
Standard Scoring,350,Melvin Gordon III,FA,RB99
Standard Scoring,351,Chosen Anderson,MIA,WR117
Standard Scoring,352,Cameron Dicker,LAC,K31
Standard Scoring,353,Foster Moreau,NO,TE43
Standard Scoring,354,Kenyan Drake,FA,RB100
Standard Scoring,355,Darnell Washington,PIT,TE44
Standard Scoring,356,Jarvis Landry,FA,WR118
Standard Scoring,357,Kyle Philips,TEN,WR119
Standard Scoring,358,Myles Gaskin,MIA,RB101
Standard Scoring,359,Chicago Bears,CHI,DST29
Standard Scoring,360,Tutu Atwell,LAR,WR120
Standard Scoring,361,Jamison Crowder,NYG,WR121
Standard Scoring,362,Darrell Henderson Jr.,FA,RB102
Standard Scoring,363,Dontrell Hilliard,FA,RB103
Standard Scoring,364,Justin Jackson,FA,RB104
Standard Scoring,365,Sam Darnold,SF,QB36
Standard Scoring,366,Houston Texans,HOU,DST30
Standard Scoring,367,Michael Wilson,ARI,WR122
Standard Scoring,368,Trayveon Williams,CIN,RB105
Standard Scoring,369,Tucker Kraft,GB,TE45
Standard Scoring,370,Colt McCoy,ARI,QB37
Standard Scoring,371,Atlanta Falcons,ATL,DST31
Standard Scoring,372,Adam Trautman,DEN,TE46
Standard Scoring,373,Darrel Williams,FA,RB106
Standard Scoring,374,Will Dissly,SEA,TE47
Standard Scoring,375,Eddy Pineiro,CAR,K32
Standard Scoring,376,Tristan Vizcaino,DAL,K33
Standard Scoring,377,Gardner Minshew II,IND,QB38
Standard Scoring,378,Xavier Hutchinson,HOU,WR123
Standard Scoring,379,Brevin Jordan,HOU,TE48
Standard Scoring,380,Kenny McIntosh,SEA,RB107
Standard Scoring,381,Jameis Winston,NO,QB39
Standard Scoring,382,Deonte Harty,BUF,WR124
Standard Scoring,383,Chase McLaughlin,TB,K34
Standard Scoring,384,Deon Jackson,IND,RB108
Standard Scoring,385,Ben Skowronek,LAR,WR125
Standard Scoring,386,Donald Parham Jr.,LAC,TE49
Standard Scoring,387,Mo Alie-Cox,IND,TE50
Standard Scoring,388,Noah Gray,KC,TE51
Standard Scoring,389,Jauan Jennings,SF,WR126
Standard Scoring,390,A.T. Perry,NO,WR127
Standard Scoring,391,Noah Brown,HOU,WR128
Standard Scoring,392,Ke'Shawn Vaughn,TB,RB109
Standard Scoring,393,Durham Smythe,MIA,TE52
Standard Scoring,394,Chris Moore,TEN,WR129
Standard Scoring,395,Kenny Golladay,FA,WR130
Standard Scoring,396,Kalif Raymond,DET,WR131
Standard Scoring,397,Harrison Bryant,CLE,TE53
Standard Scoring,398,Rex Burkhead,FA,RB110
Standard Scoring,399,Las Vegas Raiders,LV,DST32
Standard Scoring,400,Tyler Scott,CHI,WR132
Standard Scoring,401,Kyle Trask,TB,QB40
Standard Scoring,402,C.J. Uzomah,NYJ,TE54
Standard Scoring,403,Mark Ingram II,FA,RB111
Standard Scoring,404,Chris Rodriguez Jr.,WAS,RB112
Standard Scoring,405,Ty Johnson,FA,RB113
Standard Scoring,406,Olamide Zaccheaus,PHI,WR133
Standard Scoring,407,Ameer Abdullah,LV,RB114
Standard Scoring,408,Kevin Harris,NE,RB115
Standard Scoring,409,Anders Carlson,GB,K35
Standard Scoring,410,Taylor Heinicke,ATL,QB41
Standard Scoring,411,Marlon Mack,FA,RB116
Standard Scoring,412,Tyler Davis,FA,K36
Standard Scoring,413,Joey Slye,WAS,K37
Standard Scoring,414,Randy Bullock,FA,K38
Standard Scoring,415,Chad Ryland,NE,K39
Standard Scoring,416,Ty Montgomery,NE,RB117
Standard Scoring,417,Marquez Callaway,DEN,WR134
Standard Scoring,418,Randall Cobb,NYJ,WR135
Standard Scoring,419,Jalen Tolbert,DAL,WR136
Standard Scoring,420,Raheem Blackshear,CAR,RB118
Standard Scoring,421,Corey Clement,ARI,RB119
Standard Scoring,422,Bailey Zappe,NE,QB42
Standard Scoring,423,Peyton Hendershot,DAL,TE55
Standard Scoring,424,O.J. Howard,LV,TE56
Standard Scoring,425,Jordan Akins,CLE,TE57
Standard Scoring,426,Kylen Granson,IND,TE58
Standard Scoring,427,Cedrick Wilson Jr.,MIA,WR137
Standard Scoring,428,Craig Reynolds,DET,RB120
Standard Scoring,429,Mike White,MIA,QB43
Standard Scoring,430,Justin Watson,KC,WR138
Standard Scoring,431,Brock Wright,DET,TE59
Standard Scoring,432,Kene Nwangwu,MIN,RB121
Standard Scoring,433,Tony Jones Jr.,DEN,RB122
Standard Scoring,434,Carson Wentz,FA,QB44
Standard Scoring,435,Parker Washington,JAC,WR139
Standard Scoring,436,Jamal Agnew,JAC,WR140
Standard Scoring,437,Keaton Mitchell,BAL,RB123
Standard Scoring,438,Andy Dalton,CAR,QB45
Standard Scoring,439,Jalen Guyton,LAC,WR141
Standard Scoring,440,Trey Sermon,PHI,RB124
Standard Scoring,441,Brandon Bolden,LV,RB125
Standard Scoring,442,Tre'Quan Smith,NO,WR142
Standard Scoring,443,Travis Homer,CHI,RB126
Standard Scoring,444,Trent Sherfield,BUF,WR143
Standard Scoring,445,Calvin Austin III,PIT,WR144
Standard Scoring,446,Dyami Brown,WAS,WR145
Standard Scoring,447,Mike Boone,HOU,RB127
Standard Scoring,448,Brian Hoyer,LV,QB46
Standard Scoring,449,Velus Jones Jr.,CHI,WR146
Standard Scoring,450,Demarcus Robinson,LAR,WR147
Standard Scoring,451,Charlie Jones,CIN,WR148
Standard Scoring,452,Justice Hill,BAL,RB128
Standard Scoring,453,Samori Toure,GB,WR149
Standard Scoring,454,Jalen Reagor,MIN,WR150
Standard Scoring,455,Clayton Tune,ARI,QB47
Standard Scoring,456,Marquise Goodwin,CLE,WR151
Standard Scoring,457,Hendon Hooker,DET,QB48
Standard Scoring,458,Caleb Shudak,TEN,K40
Standard Scoring,459,Kyle Juszczyk,SF,RB129
Standard Scoring,460,Josh Oliver,MIN,TE60
Standard Scoring,461,Rico Dowdle,DAL,RB130
Standard Scoring,462,Gary Brightwell,NYG,RB131
Standard Scoring,463,Caleb Huntley,ATL,RB132
Standard Scoring,464,Zane Gonzalez,SF,K41
Standard Scoring,465,Elijah Higgins,MIA,TE61
Standard Scoring,466,DeAndre Carter,LV,WR152
Standard Scoring,467,Tre Tucker,LV,WR153
Standard Scoring,468,Dan Arnold,PHI,TE62
Standard Scoring,469,Trey Palmer,TB,WR154
Standard Scoring,470,Mohamed Ibrahim,DET,RB133
Standard Scoring,471,Tommy Tremble,CAR,TE63
Standard Scoring,472,Quintez Cephus,DET,WR155
Standard Scoring,473,Jarrett Stidham,DEN,QB49
Standard Scoring,474,Demetric Felton Jr.,CLE,RB134
Standard Scoring,475,Tyler Huntley,BAL,QB50
Standard Scoring,476,Scott Miller,ATL,WR156
Standard Scoring,477,Brenton Strange,JAC,TE64
Standard Scoring,478,John Bates,WAS,TE65
Standard Scoring,479,Jeremy Ruckert,NYJ,TE66
Standard Scoring,480,Trenton Irwin,CIN,WR157
Standard Scoring,481,Trestan Ebner,CHI,RB135
Standard Scoring,482,Colby Parkinson,SEA,TE67
Standard Scoring,483,Zach Wilson,NYJ,QB51
Standard Scoring,484,Ashton Dulin,IND,WR158
Standard Scoring,485,Elliott Fry,DEN,K42
Standard Scoring,486,Shi Smith,CAR,WR159
Standard Scoring,487,Zack Kuntz,NYJ,TE68
Standard Scoring,488,Matt Ryan,FA,QB52
Standard Scoring,489,Dontayvion Wicks,GB,WR160
Standard Scoring,490,Anthony McFarland Jr.,PIT,RB136
Standard Scoring,491,Andrei Iosivas,CIN,WR161
Standard Scoring,492,Malik Willis,TEN,QB53
Half PPR,1,Christian McCaffrey,SF,RB1
Half PPR,2,Austin Ekeler,LAC,RB2
Half PPR,3,Justin Jefferson,MIN,WR1
Half PPR,4,Bijan Robinson,ATL,RB3
Half PPR,5,Ja'Marr Chase,CIN,WR2
Half PPR,6,Saquon Barkley,NYG,RB4
Half PPR,7,Jonathan Taylor,IND,RB5
Half PPR,8,Travis Kelce,KC,TE1
Half PPR,9,Cooper Kupp,LAR,WR3
Half PPR,10,Nick Chubb,CLE,RB6
Half PPR,11,Tyreek Hill,MIA,WR4
Half PPR,12,Josh Jacobs,LV,RB7
Half PPR,13,Derrick Henry,TEN,RB8
Half PPR,14,Tony Pollard,DAL,RB9
Half PPR,15,Stefon Diggs,BUF,WR5
Half PPR,16,CeeDee Lamb,DAL,WR6
Half PPR,17,Rhamondre Stevenson,NE,RB10
Half PPR,18,Davante Adams,LV,WR7
Half PPR,19,A.J. Brown,PHI,WR8
Half PPR,20,Amon-Ra St. Brown,DET,WR9
Half PPR,21,Breece Hall,NYJ,RB11
Half PPR,22,Garrett Wilson,NYJ,WR10
Half PPR,23,Najee Harris,PIT,RB12
Half PPR,24,Jaylen Waddle,MIA,WR11
Half PPR,25,Mark Andrews,BAL,TE2
Half PPR,26,Travis Etienne Jr.,JAC,RB13
Half PPR,27,Tee Higgins,CIN,WR12
Half PPR,28,Chris Olave,NO,WR13
Half PPR,29,Aaron Jones,GB,RB14
Half PPR,30,DeVonta Smith,PHI,WR14
Half PPR,31,Joe Mixon,CIN,RB15
Half PPR,32,Kenneth Walker III,SEA,RB16
Half PPR,33,Patrick Mahomes II,KC,QB1
Half PPR,34,Jahmyr Gibbs,DET,RB17
Half PPR,35,Josh Allen,BUF,QB2
Half PPR,36,DK Metcalf,SEA,WR15
Half PPR,37,Jalen Hurts,PHI,QB3
