Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
27,James Thrash (FA),52,107,635,12.2,39,0,6,18,126,2,1,16,122.1,7.6,0.0%,2002,wr
28,Todd Pinkston (FA),60,113,798,13.3,42,0,7,1,-15,0,0,15,120.3,8.0,0.0%,2002,wr
29,Wayne Chrebet (FA),51,80,691,13.5,37,0,9,0,0,0,2,15,119.1,7.9,0.0%,2002,wr
30,Brian Finneran (FA),56,101,838,15.0,47,0,6,0,0,0,1,16,117.8,7.4,0.0%,2002,wr
31,David Patten (FA),61,120,824,13.5,39,0,5,2,6,0,0,16,113.0,7.1,0.0%,2002,wr
32,Antonio Bryant (FA),44,93,733,16.7,78,0,6,6,40,0,2,16,109.3,6.8,0.0%,2002,wr
33,Eddie Kennison (FA),53,92,906,17.1,64,0,2,7,58,0,0,16,108.4,6.8,0.0%,2002,wr
34,Darrell Jackson (FA),62,112,877,14.1,48,0,4,3,3,0,2,13,108.0,8.3,0.0%,2002,wr
35,Donte' Stallworth (FA),42,69,594,14.1,57,0,8,2,2,0,0,13,107.6,8.3,0.0%,2002,wr
36,Troy Brown (FA),97,141,890,9.2,38,0,3,3,14,0,2,14,106.4,7.6,0.0%,2002,wr
37,Tai Streets (FA),72,109,756,10.5,47,0,5,0,0,0,0,15,105.6,7.0,0.0%,2002,wr
38,Derrius Thompson (FA),53,93,773,14.6,47,0,4,10,77,0,2,16,105.0,6.6,0.0%,2002,wr
39,Tim Brown (FA),81,127,930,11.5,45,0,2,6,19,0,1,16,104.9,6.6,0.0%,2002,wr
40,Corey Bradford (FA),45,106,697,15.5,81,0,6,2,-11,0,0,16,104.6,6.5,0.0%,2002,wr
41,Dennis Northcutt (FA),38,49,601,15.8,43,0,5,8,104,1,2,13,104.5,8.0,0.0%,2002,wr
42,Muhsin Muhammad (FA),63,108,823,13.1,42,0,3,3,40,0,0,14,104.3,7.5,0.0%,2002,wr
43,Ed McCaffrey (FA),69,103,903,13.1,69,0,2,2,22,0,1,16,102.5,6.4,0.0%,2002,wr
44,Keenan McCardell (FA),61,101,670,11.0,65,0,6,1,3,0,1,14,101.3,7.2,0.0%,2002,wr
45,Steve Smith (FA),54,97,872,16.1,69,0,3,1,-4,0,2,15,100.8,6.7,0.0%,2002,wr
46,Kevin Johnson (FA),67,120,703,10.5,30,0,4,0,0,0,0,16,99.6,6.2,0.0%,2002,wr
47,Chris Chambers (FA),52,100,734,14.1,59,0,3,6,78,0,0,15,99.2,6.6,0.0%,2002,wr
48,Peter Warrick (FA),53,81,606,11.4,37,0,6,8,22,0,1,15,96.8,6.5,0.0%,2002,wr
49,Reggie Wayne (FA),49,72,716,14.6,49,0,4,0,0,0,1,15,93.6,6.2,0.0%,2002,wr
50,Terry Glenn (FA),56,106,817,14.6,49,0,2,0,0,0,1,15,91.7,6.1,0.0%,2002,wr
51,Bill Schroeder (FA),36,77,595,16.5,46,0,5,0,0,0,0,14,91.5,6.5,0.0%,2002,wr
52,Tim Dwight (FA),50,93,623,12.5,42,0,2,12,108,1,0,16,91.1,5.7,0.0%,2002,wr
53,Marc Boerigter (FA),20,38,420,21.0,99,0,8,0,0,0,0,15,90.0,6.0,0.0%,2002,wr
54,Dez White (FA),51,94,656,12.9,76,0,4,3,11,0,1,16,88.7,5.5,0.0%,2002,wr
55,Antonio Freeman (FA),46,80,600,13.0,59,0,4,0,0,0,0,15,84.0,5.6,0.0%,2002,wr
56,Andre Davis (FA),37,72,420,11.4,31,0,6,3,7,0,0,16,78.7,4.9,0.0%,2002,wr
57,Jerome Pathon (FA),43,80,523,12.2,64,0,4,0,0,0,0,14,76.3,5.5,0.0%,2002,wr
58,Az-Zahir Hakim (FA),37,82,541,14.6,64,0,3,4,3,0,0,10,72.4,7.2,0.0%,2002,wr
59,Santana Moss (FA),30,52,433,14.4,47,0,4,7,48,0,0,15,72.1,4.8,0.0%,2002,wr
60,Antwaan Randle El (FA),47,65,489,10.4,36,0,2,19,134,0,3,16,72.0,4.5,0.0%,2002,wr
61,Ricky Proehl (FA),43,70,466,10.8,33,0,4,0,0,0,0,15,70.6,4.7,0.0%,2002,wr
62,Ashley Lelie (FA),35,53,525,15.0,48,0,2,4,40,0,0,15,68.5,4.6,0.0%,2002,wr
63,Kevin Dyson (FA),41,69,460,11.2,40,0,4,2,-4,0,1,11,67.6,6.1,0.0%,2002,wr
64,James McKnight (FA),29,46,528,18.2,77,0,2,7,58,0,2,14,66.6,4.8,0.0%,2002,wr
65,Joe Jerevicius (FA),37,52,423,11.4,26,0,4,0,0,0,0,13,66.3,5.1,0.0%,2002,wr
66,Qadry Ismail (FA),44,84,462,10.5,42,0,3,0,0,0,0,14,64.2,4.6,0.0%,2002,wr
67,Josh Reed (FA),37,59,509,13.8,42,0,2,0,0,0,1,16,60.9,3.8,0.0%,2002,wr
68,Deion Branch (FA),43,68,489,11.4,49,0,2,2,0,0,0,13,60.9,4.7,0.0%,2002,wr
69,David Boston (FA),32,75,512,16.0,34,0,1,2,29,0,0,8,60.1,7.5,0.0%,2002,wr
70,Bobby Engram (FA),50,72,619,12.4,38,0,0,0,0,0,1,15,59.9,4.0,0.0%,2002,wr
71,Jabar Gaffney (FA),41,81,483,11.8,27,0,1,0,0,0,1,16,59.9,3.7,0.0%,2002,wr
72,Drew Bennett (FA),33,64,478,14.5,53,0,2,0,0,0,0,16,59.8,3.7,0.0%,2002,wr
73,Bobby Shaw (FA),44,74,525,11.9,48,0,1,0,0,0,0,16,58.5,3.7,0.0%,2002,wr
74,Johnnie Morton (FA),29,64,397,13.7,30,0,1,10,124,0,0,14,58.1,4.2,0.0%,2002,wr
75,Trevor Gaylor (FA),25,54,385,15.4,74,0,3,0,0,0,0,11,56.5,5.1,0.0%,2002,wr
76,Frank Sanders (FA),34,58,400,11.8,37,0,2,3,2,0,0,11,54.2,4.9,0.0%,2002,wr
77,Jake Reed (FA),21,47,360,17.1,54,0,3,0,0,0,1,12,52.0,4.3,0.0%,2002,wr
78,Ike Hilliard (FA),27,47,386,14.3,38,0,2,1,7,0,0,7,51.3,7.3,0.0%,2002,wr
79,T.J. Houshmandzadeh (FA),41,69,492,12.0,31,0,1,0,0,0,2,15,51.2,3.4,0.0%,2002,wr
80,Brandon Stokley (FA),24,52,357,14.9,35,0,2,6,31,0,1,8,48.8,6.1,0.0%,2002,wr
81,Ron Dixon (FA),22,36,377,17.1,33,0,2,0,0,0,1,10,47.7,4.8,0.0%,2002,wr
82,Robert Ferguson (FA),22,52,293,13.3,40,0,3,0,0,0,0,14,47.3,3.4,0.0%,2002,wr
83,Kevin Lockett (FA),16,42,205,12.8,35,0,4,0,0,0,1,12,47.1,3.9,0.0%,2002,wr
84,Shawn Jefferson (FA),27,49,394,14.6,63,0,1,0,0,0,0,13,45.4,3.5,0.0%,2002,wr
85,Justin McCareins (FA),19,48,301,15.8,55,0,2,2,18,0,0,16,43.9,2.7,0.0%,2002,wr
86,Marcus Robinson (FA),21,53,244,11.6,45,0,3,0,0,0,0,15,42.4,2.8,0.0%,2002,wr
87,Jason McAddley (FA),25,69,362,14.5,42,0,1,0,0,0,0,9,42.2,4.7,0.0%,2002,wr
88,Ron Dugans (FA),47,73,421,9.0,31,0,0,0,0,0,0,16,42.1,2.6,0.0%,2002,wr
89,J.J. Stokes (FA),32,55,332,10.4,51,0,1,0,0,0,0,12,39.2,3.3,0.0%,2002,wr
90,Scotty Anderson (FA),25,56,322,12.9,34,0,1,0,0,0,0,15,38.2,2.5,0.0%,2002,wr
91,Kevin Kasper (FA),15,24,180,12.0,24,0,3,3,19,0,0,12,37.9,3.2,0.0%,2002,wr
92,Javon Walker (FA),23,50,319,13.9,30,0,1,1,11,0,1,14,37.0,2.6,0.0%,2002,wr
93,Kelly Campbell (FA),13,32,176,13.5,32,0,3,1,11,0,0,6,36.7,6.1,0.0%,2002,wr
94,Reche Caldwell (FA),22,43,208,9.5,26,0,3,2,9,0,3,14,36.5,2.6,0.0%,2002,wr
95,Darnerien McCants (FA),21,41,256,12.2,32,0,2,1,9,0,1,8,36.5,4.6,0.0%,2002,wr
96,Terance Mathis (FA),23,40,218,9.5,22,0,2,0,0,0,0,12,33.8,2.8,0.0%,2002,wr
97,Chris Doering (FA),18,42,192,10.7,33,0,2,0,0,0,0,14,33.2,2.4,0.0%,2002,wr
98,Eric Parker (FA),17,30,268,15.8,31,0,1,0,0,0,0,7,32.8,4.7,0.0%,2002,wr
99,MarTay Jenkins (FA),21,43,250,11.9,65,0,1,3,6,0,0,8,31.6,4.0,0.0%,2002,wr
100,Quentin McCord (FA),11,19,253,23.0,60,0,1,0,0,0,0,6,31.3,5.2,0.0%,2002,wr
101,David Terrell (FA),9,10,127,14.1,52,0,3,0,0,0,0,5,30.7,6.1,0.0%,2002,wr
102,Pat Johnson (FA),9,24,187,20.8,79,0,2,1,-9,0,0,8,29.8,3.7,0.0%,2002,wr
103,Darnay Scott (FA),22,35,218,9.9,17,0,1,1,14,0,0,14,29.2,2.1,0.0%,2002,wr
104,JaJuan Dawson (FA),21,39,286,13.6,28,0,0,0,0,0,0,13,28.6,2.2,0.0%,2002,wr
105,Troy Edwards (FA),18,24,157,8.7,48,0,2,3,21,0,1,11,27.8,2.5,0.0%,2002,wr
106,Germane Crowell (FA),22,47,201,9.1,22,0,1,0,0,0,0,9,26.1,2.9,0.0%,2002,wr
107,Donald Hayes (FA),12,31,133,11.1,40,0,2,0,0,0,0,11,25.3,2.3,0.0%,2002,wr
108,Chris Walsh (FA),14,19,172,12.3,28,0,1,0,0,0,0,14,23.2,1.7,0.0%,2002,wr
109,Oronde Gadsden (FA),16,29,228,14.3,29,0,0,0,0,0,0,6,22.8,3.8,0.0%,2002,wr
110,Cedrick Wilson (FA),15,22,166,11.1,22,0,1,0,0,0,0,13,22.6,1.7,0.0%,2002,wr
111,Michael Westbrook (FA),8,26,94,11.8,26,0,2,1,1,0,0,8,21.5,2.7,0.0%,2002,wr
112,Isaac Byrd (FA),14,31,164,11.7,31,0,1,1,0,0,1,12,20.4,1.7,0.0%,2002,wr
113,Derrick Alexander (FA),14,39,134,9.6,18,0,1,0,0,0,0,8,19.4,2.4,0.0%,2002,wr
114,Ken-Yon Rambo (FA),14,33,211,15.1,47,0,0,0,0,0,1,13,19.1,1.5,0.0%,2002,wr
115,Troy Walters (FA),18,25,207,11.5,27,0,0,2,33,0,3,16,18.0,1.1,0.0%,2002,wr
116,Ron Johnson (FA),10,26,114,11.4,33,0,1,0,0,0,0,13,17.4,1.3,0.0%,2002,wr
117,Dedric Ward (FA),19,39,172,9.1,22,0,0,0,0,0,0,15,17.2,1.1,0.0%,2002,wr
118,Nate Poole (FA),13,22,108,8.3,15,0,1,0,0,0,0,5,16.8,3.4,0.0%,2002,wr
119,Michael Lewis (FA),8,19,200,25.0,59,0,0,1,15,0,3,16,15.5,1.0,0.0%,2002,wr
120,David Givens (FA),9,15,92,10.2,30,0,1,0,0,0,0,10,15.2,1.5,0.0%,2002,wr
121,Larry Foster (FA),14,30,152,10.9,22,0,0,0,0,0,0,13,15.2,1.2,0.0%,2002,wr
122,Karl Hankton (FA),9,17,146,16.2,31,0,0,2,-4,0,0,13,14.2,1.1,0.0%,2002,wr
123,Scottie Montgomery (FA),4,6,51,12.8,21,0,1,4,27,0,0,11,13.8,1.3,0.0%,2002,wr
124,Karl Williams (FA),7,11,77,11.0,17,0,1,3,-5,0,0,16,13.2,0.8,0.0%,2002,wr
125,Randy Hymes (FA),6,13,123,20.5,43,0,0,0,0,0,0,5,12.3,2.5,0.0%,2002,wr
126,Danny Farmer (FA),9,15,115,12.8,51,0,0,0,0,0,0,6,11.5,1.9,0.0%,2002,wr
127,Cris Carter (FA),8,17,66,8.3,15,0,1,0,0,0,1,5,10.6,2.1,0.0%,2002,wr
128,Freddie Mitchell (FA),12,24,105,8.8,18,0,0,0,0,0,0,11,10.5,1.0,0.0%,2002,wr
129,Arnold Jackson (FA),5,9,42,8.4,11,0,1,0,0,0,0,15,10.2,0.7,0.0%,2002,wr
130,James Williams (FA),9,20,99,11.0,18,0,0,0,0,0,0,10,9.9,1.0,0.0%,2002,wr
131,Daryl Jones (FA),8,23,90,11.3,32,0,0,1,4,0,0,12,9.4,0.8,0.0%,2002,wr
132,Terrence Wilkins (FA),5,6,31,6.2,14,0,0,6,56,0,0,13,8.7,0.7,0.0%,2002,wr
133,Jacquez Green (FA),5,21,94,18.8,44,0,0,2,9,0,1,10,8.3,0.8,0.0%,2002,wr
134,Ahmad Merritt (FA),14,26,100,7.1,25,0,0,1,5,0,2,11,6.5,0.6,0.0%,2002,wr
135,Tim Carter (FA),2,3,37,18.5,27,0,0,3,28,0,0,4,6.5,1.6,0.0%,2002,wr
136,Kevin Swayne (FA),5,12,78,15.6,24,0,0,0,0,0,1,7,5.8,0.8,0.0%,2002,wr
137,Javin Hunter (FA),5,11,35,7.0,8,0,0,1,9,0,0,8,4.4,0.6,0.0%,2002,wr
138,Andre King (FA),5,6,41,8.2,13,0,0,0,0,0,0,8,4.1,0.5,0.0%,2002,wr
139,Jake Soliday (FA),4,8,39,9.8,16,0,0,0,0,0,0,3,3.9,1.3,0.0%,2002,wr
140,Charles Johnson (FA),3,5,39,13.0,22,0,0,0,0,0,0,8,3.9,0.5,0.0%,2002,wr
141,Avion Black (FA),6,12,52,8.7,14,0,0,0,0,0,1,8,3.2,0.4,0.0%,2002,wr
142,Cedric James (FA),1,2,29,29.0,29,0,0,0,0,0,0,3,2.9,1.0,0.0%,2002,wr
143,Karsten Bailey (FA),3,6,26,8.7,10,0,0,0,0,0,0,5,2.6,0.5,0.0%,2002,wr
144,Yo Murphy (FA),5,6,23,4.6,8,0,0,0,0,0,0,5,2.3,0.5,0.0%,2002,wr
145,Reggie Barlow (FA),3,5,23,7.7,13,0,0,0,0,0,0,2,2.3,1.2,0.0%,2002,wr
146,Robert Baker (FA),1,4,17,17.0,17,0,0,0,0,0,0,8,1.7,0.2,0.0%,2002,wr
147,Eddie Drummond (FA),2,3,-3,-1.5,0,0,0,4,38,0,1,9,1.5,0.2,0.0%,2002,wr
148,Eddie Berlin (FA),1,1,14,14.0,14,0,0,0,0,0,0,11,1.4,0.1,0.0%,2002,wr
149,Bryan Gilmore (FA),1,4,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%,2002,wr
150,Drew Haddad (FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2002,wr
151,Jermaine Lewis (FA),2,8,41,20.5,33,0,0,3,8,0,2,12,0.9,0.1,0.0%,2002,wr
152,Atnaf Harris (FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2002,wr
153,Frisman Jackson (FA),1,1,6,6.0,6,0,0,0,0,0,0,5,0.6,0.1,0.0%,2002,wr
154,Marcus Knight (FA),3,5,26,8.7,12,0,0,0,0,0,1,12,0.6,0.0,0.0%,2002,wr
155,Marvin Minnis (FA),1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2002,wr
156,Micah Ross (FA),0,5,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2002,wr
157,Desmond Howard (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2002,wr
158,Albert Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2002,wr
159,Jonathan Carter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,wr
160,Darrin Chiaverini (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2002,wr
161,Dameane Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2002,wr
162,Alex Bannister (FA),0,1,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2002,wr
163,James Jordan (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2002,wr
164,Milton Wynn (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2002,wr
165,J.J. Moses (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2002,wr
166,Justin Skaggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,wr
167,Derek Dorris (FA),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2002,wr
168,Herman Moore (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,wr
169,Herb Haygood (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2002,wr
170,Nathan Black (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2002,wr
171,Alvis Whitted (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2002,wr
172,Jimmy Redmond (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2002,wr
173,Anthony Bright (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,wr
174,Darrell Hill (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2002,wr
175,Jeff Ogden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,wr
176,Lee Mays (FA),0,2,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2002,wr
177,Tebucky Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2002,wr
178,Damon Gibson (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2002,wr
179,Tamarick Vanover (FA),0,2,0,0.0,0,0,0,0,0,0,1,7,-2.0,-0.3,0.0%,2002,wr
180,Frank Murphy (FA),0,0,0,0.0,0,0,0,0,0,0,1,4,-2.0,-0.5,0.0%,2002,wr
181,Kahlil Hill (FA),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2002,wr
182,Nick Davis (FA),0,0,0,0.0,0,0,0,1,11,0,2,15,-2.9,-0.2,0.0%,2002,wr
1,Randy Moss (FA),111,172,1632,14.7,72,0,17,6,18,0,1,16,265.0,16.6,0.0%,2003,wr
2,Torry Holt (FA),117,183,1696,14.5,48,0,12,1,5,0,0,16,242.1,15.1,0.0%,2003,wr
3,Chad Johnson (FA),90,154,1355,15.1,82,0,10,0,0,0,0,16,195.5,12.2,0.0%,2003,wr
4,Marvin Harrison (FA),94,142,1272,13.5,79,0,10,1,3,0,2,15,183.5,12.2,0.0%,2003,wr
5,Hines Ward (FA),95,156,1163,12.2,50,0,10,11,61,0,0,16,182.4,11.4,0.0%,2003,wr
6,Anquan Boldin (FA),101,165,1377,13.6,71,0,8,5,40,0,3,16,181.7,11.4,0.1%,2003,wr
7,Derrick Mason (FA),95,133,1303,13.7,50,0,8,3,11,0,0,16,179.4,11.2,0.0%,2003,wr
8,Santana Moss (FA),74,117,1105,14.9,65,0,10,10,67,0,2,16,173.2,10.8,0.0%,2003,wr
9,Darrell Jackson (FA),68,130,1137,16.7,80,0,9,0,0,0,1,16,165.7,10.4,0.0%,2003,wr
10,Terrell Owens (FA),80,146,1102,13.8,75,0,9,3,-2,0,0,15,164.0,10.9,0.0%,2003,wr
11,Keenan McCardell (FA),84,138,1174,14.0,76,0,8,0,0,0,1,16,163.4,10.2,0.0%,2003,wr
12,Chris Chambers (FA),64,130,963,15.0,57,0,11,4,30,0,1,16,163.3,10.2,0.0%,2003,wr
13,Laveranues Coles (FA),82,158,1204,14.7,64,0,6,10,39,0,0,16,160.3,10.0,0.0%,2003,wr
14,Joe Horn (FA),78,130,973,12.5,50,0,10,2,15,0,0,15,159.4,10.6,0.0%,2003,wr
15,Steve Smith (FA),88,141,1110,12.6,67,0,7,11,42,0,0,16,157.2,9.8,0.0%,2003,wr
16,Peter Warrick (FA),79,122,819,10.4,77,0,7,18,157,0,1,15,137.6,9.2,0.0%,2003,wr
17,Amani Toomer (FA),63,152,1057,16.8,77,0,5,1,5,0,0,16,136.2,8.5,0.0%,2003,wr
18,Isaac Bruce (FA),69,119,981,14.2,41,0,5,2,17,0,0,15,132.4,8.8,0.0%,2003,wr
19,David Boston (FA),70,115,880,12.6,46,0,7,3,18,0,2,14,129.8,9.3,0.0%,2003,wr
20,Reggie Wayne (FA),68,107,838,12.3,57,0,7,0,0,0,0,16,125.8,7.9,0.0%,2003,wr
21,Javon Walker (FA),41,74,716,17.5,66,0,9,2,1,0,1,16,123.7,7.7,0.0%,2003,wr
22,Justin McCareins (FA),47,82,813,17.3,73,0,7,1,13,0,1,16,122.6,7.7,0.0%,2003,wr
23,Andre Johnson (FA),66,119,976,14.8,46,0,4,5,-10,0,0,16,120.6,7.5,0.0%,2003,wr
24,Rod Smith (FA),74,114,845,11.4,38,0,3,10,98,0,0,15,115.2,7.7,0.0%,2003,wr
25,Eddie Kennison (FA),56,99,853,15.2,51,0,5,2,9,0,1,16,114.2,7.1,0.0%,2003,wr
26,Koren Robinson (FA),65,119,896,13.8,38,0,4,4,15,0,1,15,113.1,7.5,0.0%,2003,wr
27,Terry Glenn (FA),52,96,754,14.5,51,0,5,3,55,0,0,16,110.9,6.9,0.0%,2003,wr
28,Plaxico Burress (FA),60,123,860,14.3,47,0,4,1,-7,0,0,16,109.3,6.8,0.0%,2003,wr
29,Johnnie Morton (FA),50,92,740,14.8,50,0,4,8,94,0,0,16,107.4,6.7,0.0%,2003,wr
30,Jimmy Smith (FA),54,112,805,14.9,67,0,4,0,0,0,0,12,104.5,8.7,0.0%,2003,wr
31,Peerless Price (FA),64,141,838,13.1,49,0,3,2,3,0,0,16,102.1,6.4,0.0%,2003,wr
32,Tai Streets (FA),47,85,595,12.7,41,0,7,0,0,0,0,16,101.5,6.3,0.0%,2003,wr
33,Rod Gardner (FA),59,115,600,10.2,35,0,5,0,0,0,0,16,99.8,6.2,0.0%,2003,wr
34,Muhsin Muhammad (FA),54,100,837,15.5,60,0,3,2,-2,0,1,15,99.5,6.6,0.0%,2003,wr
35,Deion Branch (FA),57,104,803,14.1,66,0,3,1,11,0,0,15,99.4,6.6,0.0%,2003,wr
36,Jerry Rice (FA),63,124,869,13.8,47,0,2,0,0,0,1,16,96.9,6.1,0.0%,2003,wr
37,Bobby Engram (FA),52,74,637,12.3,34,0,6,0,0,0,2,16,95.7,6.0,0.0%,2003,wr
38,Bobby Shaw (FA),56,86,732,13.1,54,0,4,0,0,0,1,15,95.2,6.3,0.0%,2003,wr
39,Marty Booker (FA),52,105,715,13.8,61,0,4,3,-7,0,0,13,94.8,7.3,0.0%,2003,wr
40,Ike Hilliard (FA),60,102,608,10.1,38,0,6,2,19,0,2,13,94.7,7.3,0.0%,2003,wr
41,Dennis Northcutt (FA),62,92,729,11.8,44,0,2,12,83,0,1,15,91.2,6.1,0.0%,2003,wr
42,Andre Davis (FA),40,62,576,14.4,49,0,5,5,28,0,1,16,88.4,5.5,0.0%,2003,wr
43,Travis Taylor (FA),39,90,632,16.2,73,0,3,11,62,0,0,16,87.4,5.5,0.0%,2003,wr
44,David Givens (FA),34,54,510,15.0,57,0,6,0,0,0,0,11,85.0,7.7,0.0%,2003,wr
45,Eric Moulds (FA),64,121,780,12.2,49,0,1,0,0,0,0,13,84.0,6.5,0.0%,2003,wr
46,Joey Galloway (FA),34,83,672,19.8,64,0,2,4,22,0,0,15,81.4,5.4,0.0%,2003,wr
47,Kevin Johnson (FA),58,95,634,10.9,41,0,3,0,0,0,0,15,81.4,5.4,0.0%,2003,wr
48,Kelly Campbell (FA),25,44,522,20.9,72,0,4,10,71,0,1,14,81.3,5.8,0.0%,2003,wr
49,Marcus Robinson (FA),31,62,451,14.5,50,0,6,0,0,0,0,15,81.1,5.4,0.0%,2003,wr
50,Jerome Pathon (FA),44,79,578,13.1,40,0,4,0,0,0,1,16,79.8,5.0,0.0%,2003,wr
51,Donald Driver (FA),52,86,621,11.9,41,0,2,5,51,0,0,15,79.2,5.3,0.0%,2003,wr
52,Ashley Lelie (FA),37,81,628,17.0,60,0,2,8,43,0,0,16,79.1,4.9,0.0%,2003,wr
