Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,year,position
23,Matt Bryant (FA),26,32,81.3,47,0,0,0,0,0,30,32,16,30.0,1.9,1.1%,2002,k
24,Neil Rackers (FA),15,18,83.3,54,0,0,0,0,0,30,31,16,30.0,1.9,0.0%,2002,k
25,Bill Gramatica (FA),15,21,71.4,50,0,0,0,0,0,29,29,16,29.0,1.8,0.0%,2002,k
26,Paul Edinger (FA),22,28,78.6,53,0,0,0,0,0,29,29,16,29.0,1.8,0.0%,2002,k
27,Billy Cundiff (FA),12,19,63.2,48,0,0,0,0,0,25,25,16,25.0,1.6,0.0%,2002,k
28,Todd Peterson (FA),12,21,57.1,46,0,0,0,0,0,25,25,10,25.0,2.5,0.0%,2002,k
29,Shayne Graham (FA),13,18,72.2,50,0,0,0,0,0,21,21,11,21.0,1.9,0.0%,2002,k
30,James Tuthill (FA),10,16,62.5,53,0,0,0,0,0,20,21,12,20.0,1.7,0.0%,2002,k
31,Kris Brown (FA),17,24,70.8,51,0,0,0,0,0,20,20,16,20.0,1.3,0.0%,2002,k
32,Jeff Chandler (FA),8,12,66.7,47,0,0,0,0,0,14,14,6,14.0,2.3,0.0%,2002,k
33,Hayden Epstein (FA),5,9,55.6,34,0,0,0,0,0,13,13,15,13.0,0.9,0.0%,2002,k
34,Tim Seder (FA),8,12,66.7,43,0,0,0,0,0,11,11,5,11.0,2.2,0.0%,2002,k
35,Jeff Reed (FA),17,19,89.5,50,0,0,0,0,0,10,11,6,10.0,1.7,0.0%,2002,k
36,Danny Boyd (FA),5,5,100.0,33,0,0,0,0,0,7,7,4,7.0,1.8,0.0%,2002,k
37,John Kasay (FA),2,5,40.0,27,0,0,0,0,0,5,5,2,5.0,2.5,0.0%,2002,k
38,Doug Brien (FA),5,6,83.3,42,0,0,0,0,0,5,7,6,5.0,0.8,0.0%,2002,k
39,Brett Conway (FA),1,1,100.0,35,0,0,0,0,0,4,4,1,4.0,4.0,0.0%,2002,k
40,Michael Husted (FA),1,1,100.0,38,0,0,0,0,0,3,3,6,3.0,0.5,0.0%,2002,k
41,Jon Hilbert (FA),0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0%,2002,k
42,Richie Cunningham (FA),1,1,100.0,23,0,0,0,0,0,2,2,1,2.0,2.0,0.0%,2002,k
43,J.R. Jenkins (FA),0,1,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2002,k
44,Charlie Rogers (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2002,k
45,Wade Richey (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2002,k
46,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2002,k
47,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2002,k
48,Travis Dorsch (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,k
49,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2002,k
1,Morten Andersen (FA),16,20,80.0,49,0,0,0,0,0,58,59,16,58.0,3.6,0.0%,2003,k
2,Ryan Longwell (FA),23,26,88.5,50,0,0,0,0,0,51,51,16,51.0,3.2,0.0%,2003,k
3,Aaron Elling (FA),18,25,72.0,51,0,0,0,0,0,48,48,16,48.0,3.0,0.0%,2003,k
4,Josh Brown (FA),22,30,73.3,58,0,0,0,0,0,48,48,16,48.0,3.0,0.0%,2003,k
5,Jeff Wilkins (FA),39,42,92.9,53,0,0,0,0,0,46,46,16,46.7,2.9,0.0%,2003,k
6,Mike Vanderjagt (FA),37,37,100.0,50,0,0,0,0,0,46,46,16,46.0,2.9,0.0%,2003,k
7,Gary Anderson (FA),27,31,87.1,43,0,0,0,0,0,42,42,15,42.0,2.8,0.0%,2003,k
8,David Akers (FA),24,29,82.8,57,0,0,0,0,0,42,42,16,42.0,2.6,0.0%,2003,k
9,Shayne Graham (FA),22,25,88.0,48,0,0,0,0,0,40,40,16,40.0,2.5,0.0%,2003,k
10,Jason Elam (FA),27,31,87.1,51,0,0,0,0,0,39,39,16,39.0,2.4,0.0%,2003,k
11,Adam Vinatieri (FA),25,34,73.5,48,0,0,0,0,0,37,37,16,37.0,2.3,0.2%,2003,k
12,John Carney (FA),22,30,73.3,50,0,0,0,0,0,36,37,16,36.3,2.3,0.0%,2003,k
13,Steve Christie (FA),15,20,75.0,51,0,0,0,0,0,36,36,16,36.0,2.3,0.0%,2003,k
14,Matt Stover (FA),33,38,86.8,49,0,0,0,0,0,35,35,16,35.0,2.2,0.0%,2003,k
15,Olindo Mare (FA),22,29,75.9,52,0,0,0,0,0,33,33,16,33.0,2.1,0.0%,2003,k
16,Martin Gramatica (FA),16,26,61.5,50,0,0,0,0,0,33,33,16,33.0,2.1,0.0%,2003,k
17,Jay Feely (FA),19,27,70.4,46,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2003,k
18,Jeff Reed (FA),23,32,71.9,51,0,0,0,0,0,31,32,16,31.0,1.9,0.0%,2003,k
19,Billy Cundiff (FA),23,29,79.3,52,0,0,0,0,0,30,30,15,30.0,2.0,0.0%,2003,k
20,Seth Marler (FA),20,33,60.6,53,0,0,0,0,0,30,30,16,30.0,1.9,0.0%,2003,k
21,John Kasay (FA),32,38,84.2,53,0,0,0,0,0,29,30,16,29.0,1.8,0.0%,2003,k
22,Sebastian Janikowski (FA),22,25,88.0,55,0,0,0,0,0,28,29,16,28.0,1.8,20.0%,2003,k
23,Paul Edinger (FA),26,36,72.2,54,0,0,0,0,0,27,27,16,27.0,1.7,0.0%,2003,k
24,Kris Brown (FA),18,22,81.8,50,0,0,0,0,0,27,27,16,27.0,1.7,0.0%,2003,k
25,John Hall (FA),25,33,75.8,54,0,0,0,0,0,26,26,16,26.0,1.6,0.0%,2003,k
26,Jason Hanson (FA),22,23,95.7,54,0,0,0,0,0,26,27,16,26.0,1.6,0.0%,2003,k
27,Rian Lindell (FA),17,24,70.8,44,0,0,0,0,0,24,24,16,24.0,1.5,0.0%,2003,k
28,Doug Brien (FA),27,32,84.4,48,0,0,0,0,0,24,24,16,24.0,1.5,0.0%,2003,k
29,Todd Peterson (FA),12,15,80.0,48,0,0,0,0,0,22,22,8,22.0,2.8,0.0%,2003,k
30,Phil Dawson (FA),18,21,85.7,52,0,0,0,0,0,20,20,13,21.4,1.6,0.1%,2003,k
31,Matt Bryant (FA),11,14,78.6,47,0,0,0,0,0,17,17,11,17.0,1.5,1.1%,2003,k
32,Owen Pochman (FA),8,15,53.3,48,0,0,0,0,0,9,10,6,9.0,1.5,0.0%,2003,k
33,Brett Conway (FA),14,19,73.7,48,0,0,0,0,0,9,9,8,9.0,1.1,0.0%,2003,k
34,Neil Rackers (FA),9,12,75.0,49,0,0,0,0,0,8,8,7,8.0,1.1,0.0%,2003,k
35,Jeff Chandler (FA),6,7,85.7,35,0,0,0,0,0,7,8,2,7.0,3.5,0.0%,2003,k
36,Bill Gramatica (FA),3,4,75.0,38,0,0,0,0,0,6,6,4,6.0,1.5,0.0%,2003,k
37,Tim Duncan (FA),6,10,60.0,53,0,0,0,0,0,5,6,5,5.0,1.0,0.0%,2003,k
38,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2003,k
39,Wade Richey (FA),1,2,50.0,56,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2003,k
40,Charlie Rogers (FA),0,0,0.0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2003,k
41,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2003,k
42,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2003,k
43,Joe Nedney (FA),1,1,100.0,50,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,2003,k
44,Jose Cortez (FA),0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2003,k
45,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2003,k
1,Mike Vanderjagt (FA),20,25,80.0,47,0,0,0,0,0,59,59,15,59.0,3.9,0.0%,2004,k
2,Lawrence Tynes (FA),17,23,73.9,50,0,0,0,0,0,58,60,16,58.0,3.6,0.0%,2004,k
3,Nate Kaeding (FA),20,25,80.0,53,0,0,0,0,0,54,54,16,54.0,3.4,0.0%,2004,k
4,Adam Vinatieri (FA),31,33,93.9,48,0,0,0,0,0,48,48,16,52.2,3.3,0.2%,2004,k
5,Ryan Longwell (FA),24,28,85.7,53,0,0,0,0,0,48,48,16,48.0,3.0,0.0%,2004,k
6,Morten Andersen (FA),18,22,81.8,48,0,0,0,0,0,45,45,16,45.0,2.8,0.0%,2004,k
7,Rian Lindell (FA),24,28,85.7,43,0,0,0,0,0,45,45,16,45.0,2.8,0.0%,2004,k
8,Jason Elam (FA),29,34,85.3,52,0,0,0,0,0,42,42,16,42.0,2.6,0.0%,2004,k
9,Shayne Graham (FA),27,31,87.1,53,0,0,0,0,0,41,41,16,41.0,2.6,0.0%,2004,k
10,David Akers (FA),27,32,84.4,51,0,0,0,0,0,41,41,16,41.0,2.6,0.0%,2004,k
11,Jeff Reed (FA),28,33,84.8,51,0,0,0,0,0,40,40,16,40.0,2.5,0.0%,2004,k
12,Josh Brown (FA),23,25,92.0,54,0,0,0,0,0,40,40,16,40.0,2.5,0.0%,2004,k
13,Jay Feely (FA),18,23,78.3,47,0,0,0,0,0,40,40,16,39.8,2.5,0.0%,2004,k
14,John Carney (FA),22,27,81.5,53,0,0,0,0,0,38,38,16,38.0,2.4,0.0%,2004,k
15,Gary Anderson (FA),17,22,77.3,45,0,0,0,0,0,37,37,15,37.0,2.5,0.0%,2004,k
16,Kris Brown (FA),17,24,70.8,50,0,0,0,0,0,34,34,16,34.0,2.1,0.0%,2004,k
17,Doug Brien (FA),24,29,82.8,53,0,0,0,0,0,33,34,16,33.0,2.1,0.0%,2004,k
18,Steve Christie (FA),22,28,78.6,53,0,0,0,0,0,33,33,16,33.0,2.1,0.0%,2004,k
19,Jeff Wilkins (FA),19,24,79.2,53,0,0,0,0,0,32,32,16,31.5,2.0,0.0%,2004,k
20,Sebastian Janikowski (FA),25,28,89.3,52,0,0,0,0,0,31,31,16,31.0,1.9,20.0%,2004,k
21,Billy Cundiff (FA),20,26,76.9,49,0,0,0,0,0,31,31,16,31.0,1.9,0.0%,2004,k
22,Matt Stover (FA),29,32,90.6,50,0,0,0,0,0,30,30,16,30.0,1.9,0.0%,2004,k
23,Phil Dawson (FA),24,29,82.8,50,0,0,0,0,0,28,28,16,28.0,1.8,0.1%,2004,k
24,Jason Hanson (FA),24,28,85.7,48,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2004,k
25,Neil Rackers (FA),22,29,75.9,55,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2004,k
26,John Kasay (FA),19,22,86.4,54,0,0,0,0,0,27,28,14,27.0,1.9,0.0%,2004,k
27,Todd Peterson (FA),18,22,81.8,51,0,0,0,0,0,23,23,16,23.0,1.4,0.0%,2004,k
28,Josh Scobee (FA),24,31,77.4,53,0,0,0,0,0,21,21,16,21.0,1.3,0.0%,2004,k
29,Martin Gramatica (FA),11,19,57.9,53,0,0,0,0,0,21,22,15,21.0,1.4,0.0%,2004,k
30,Paul Edinger (FA),15,24,62.5,53,0,0,0,0,0,22,22,16,20.0,1.3,0.0%,2004,k
31,Olindo Mare (FA),12,16,75.0,51,0,0,0,0,0,18,18,11,18.0,1.6,0.0%,2004,k
32,Jeff Chandler (FA),5,8,62.5,49,0,0,0,0,0,14,14,5,14.0,2.8,0.0%,2004,k
33,John Hall (FA),8,11,72.7,46,0,0,0,0,0,13,13,8,13.0,1.6,0.0%,2004,k
34,Matt Bryant (FA),3,4,75.0,47,0,0,0,0,0,12,12,4,12.0,3.0,1.1%,2004,k
35,Jay Taylor (FA),4,5,80.0,50,0,0,0,0,0,11,11,5,11.0,2.2,0.0%,2004,k
36,Ola Kimrin (FA),6,10,60.0,41,0,0,0,0,0,6,6,5,6.0,1.2,0.0%,2004,k
37,Aaron Elling (FA),1,2,50.0,22,0,0,0,0,0,2,2,8,2.0,0.3,0.0%,2004,k
38,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.1,0.0,0.0%,2004,k
39,Wade Richey (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2004,k
40,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2004,k
41,Bill Gramatica (FA),3,3,100.0,30,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,2004,k
42,Nick Murphy (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2004,k
43,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2004,k
44,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2004,k
45,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2004,k
46,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2004,k
47,Jose Cortez (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2004,k
48,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2004,k
1,Josh Brown (FA),18,25,72.0,55,0,0,0,0,0,56,56,16,56.0,3.5,0.0%,2005,k
2,Mike Vanderjagt (FA),23,25,92.0,48,0,0,0,0,0,52,52,16,52.0,3.3,0.0%,2005,k
3,Nate Kaeding (FA),21,24,87.5,49,0,0,0,0,0,49,49,16,49.0,3.1,0.0%,2005,k
4,Shayne Graham (FA),28,32,87.5,49,0,0,0,0,0,47,47,16,47.0,2.9,0.0%,2005,k
5,Jeff Reed (FA),24,29,82.8,44,0,0,0,0,0,45,45,16,45.0,2.8,0.0%,2005,k
6,Lawrence Tynes (FA),27,33,81.8,52,0,0,0,0,0,44,45,16,44.0,2.8,0.0%,2005,k
7,Jay Feely (FA),35,42,83.3,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%,2005,k
8,John Kasay (FA),26,34,76.5,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%,2005,k
9,Jason Elam (FA),24,32,75.0,51,0,0,0,0,0,43,44,16,43.0,2.7,0.0%,2005,k
10,Adam Vinatieri (FA),20,25,80.0,49,0,0,0,0,0,40,40,16,40.0,2.5,0.2%,2005,k
11,Josh Scobee (FA),23,30,76.7,53,0,0,0,0,0,38,39,16,38.0,2.4,0.0%,2005,k
12,Jeff Wilkins (FA),27,31,87.1,53,0,0,0,0,0,36,36,16,35.6,2.2,0.0%,2005,k
13,Todd Peterson (FA),23,25,92.0,43,0,0,0,0,0,35,35,16,35.0,2.2,0.0%,2005,k
14,Olindo Mare (FA),25,30,83.3,53,0,0,0,0,0,33,33,15,33.0,2.2,0.0%,2005,k
15,Paul Edinger (FA),25,34,73.5,56,0,0,0,0,0,31,31,15,31.0,2.1,0.0%,2005,k
16,Matt Bryant (FA),21,25,84.0,50,0,0,0,0,0,31,31,15,31.0,2.1,1.1%,2005,k
17,Rob Bironas (FA),23,29,79.3,53,0,0,0,0,0,30,32,16,30.0,1.9,0.0%,2005,k
18,Sebastian Janikowski (FA),20,30,66.7,49,0,0,0,0,0,30,30,16,30.0,1.9,20.0%,2005,k
19,Ryan Longwell (FA),20,27,74.1,53,0,0,0,0,0,30,31,16,30.0,1.9,0.0%,2005,k
20,Jason Hanson (FA),19,24,79.2,52,0,0,0,0,0,27,27,15,27.0,1.8,0.0%,2005,k
21,John Hall (FA),12,14,85.7,45,0,0,0,0,0,27,27,10,27.0,2.7,0.0%,2005,k
22,Rian Lindell (FA),29,35,82.9,53,0,0,0,0,0,26,26,16,26.0,1.6,0.0%,2005,k
23,Kris Brown (FA),26,34,76.5,53,0,0,0,0,0,24,24,16,24.4,1.5,0.0%,2005,k
24,Mike Nugent (FA),22,28,78.6,49,0,0,0,0,0,24,24,16,24.0,1.5,1.0%,2005,k
25,David Akers (FA),16,22,72.7,50,0,0,0,0,0,23,23,12,23.0,1.9,0.0%,2005,k
26,Matt Stover (FA),30,34,88.2,49,0,0,0,0,0,23,23,16,23.0,1.4,0.0%,2005,k
27,John Carney (FA),25,32,78.1,49,0,0,0,0,0,22,22,16,22.0,1.4,0.0%,2005,k
28,Neil Rackers (FA),40,42,95.2,54,0,0,0,0,0,20,20,15,20.0,1.3,0.0%,2005,k
29,Robbie Gould (FA),21,27,77.8,45,0,0,0,0,0,19,20,13,19.0,1.5,9.8%,2005,k
30,Phil Dawson (FA),27,29,93.1,44,0,0,0,0,0,19,20,16,19.0,1.2,0.1%,2005,k
31,Joe Nedney (FA),26,28,92.9,56,0,0,0,0,0,19,19,15,19.0,1.3,0.0%,2005,k
32,Jose Cortez (FA),12,17,70.6,45,0,0,0,0,0,18,19,9,18.0,2.0,0.0%,2005,k
33,Nick Novak (FA),8,10,80.0,40,0,0,0,0,0,15,15,8,15.0,1.9,0.1%,2005,k
34,Billy Cundiff (FA),5,8,62.5,56,0,0,0,0,0,14,14,6,14.0,2.3,0.0%,2005,k
35,Shaun Suisham (FA),3,4,75.0,22,0,0,0,0,0,8,8,3,8.0,2.7,0.0%,2005,k
36,Doug Brien (FA),1,4,25.0,48,0,0,0,0,0,7,7,3,7.0,2.3,0.0%,2005,k
37,Todd France (FA),7,9,77.8,44,0,0,0,0,0,6,6,4,6.0,1.5,0.0%,2005,k
38,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2005,k
39,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2005,k
40,Aaron Elling (FA),0,1,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2005,k
41,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2005,k
42,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2005,k
43,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2005,k
44,Nick Murphy (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2005,k
45,Dave Rayner (FA),0,1,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2005,k
46,Remy Hamilton (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2005,k
47,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2005,k
1,Nate Kaeding (FA),26,29,89.7,54,0,0,0,0,0,58,58,16,58.0,3.6,0.0%,2006,k
2,David Akers (FA),18,23,78.3,47,0,0,0,0,0,48,48,16,48.4,3.0,0.0%,2006,k
3,Robbie Gould (FA),32,36,88.9,49,0,0,0,0,0,47,47,16,47.0,2.9,9.8%,2006,k
4,John Carney (FA),23,25,92.0,51,0,0,0,0,0,46,46,16,46.0,2.9,0.0%,2006,k
5,Stephen Gostkowski (FA),20,26,76.9,52,0,0,0,0,0,43,43,16,43.0,2.7,0.1%,2006,k
6,Josh Scobee (FA),26,32,81.3,48,0,0,0,0,0,41,41,16,41.0,2.6,0.0%,2006,k
7,Jeff Reed (FA),20,27,74.1,50,0,0,0,0,0,41,41,16,41.0,2.6,0.0%,2006,k
8,Shayne Graham (FA),25,30,83.3,51,0,0,0,0,0,40,41,16,40.0,2.5,0.0%,2006,k
9,Adam Vinatieri (FA),25,28,89.3,48,0,0,0,0,0,38,38,13,38.0,2.9,0.2%,2006,k
10,Jay Feely (FA),23,27,85.2,47,0,0,0,0,0,38,38,16,38.0,2.4,0.0%,2006,k
11,Matt Stover (FA),28,30,93.3,52,0,0,0,0,0,37,37,16,37.0,2.3,0.0%,2006,k
12,Josh Brown (FA),25,31,80.6,54,0,0,0,0,0,36,36,16,36.0,2.3,0.0%,2006,k
13,Lawrence Tynes (FA),24,31,77.4,53,0,0,0,0,0,35,36,16,35.0,2.2,0.0%,2006,k
14,Jeff Wilkins (FA),32,37,86.5,53,0,0,0,0,0,35,35,16,35.0,2.2,0.0%,2006,k
15,Jason Elam (FA),27,29,93.1,51,0,0,0,0,0,34,34,16,34.2,2.1,0.0%,2006,k
16,Mike Nugent (FA),24,27,88.9,54,0,0,0,0,0,34,35,16,34.0,2.1,1.0%,2006,k
17,Rian Lindell (FA),23,25,92.0,53,0,0,0,0,0,33,33,16,33.0,2.1,0.0%,2006,k
18,Mike Vanderjagt (FA),13,18,72.2,50,0,0,0,0,0,33,33,10,33.0,3.3,0.0%,2006,k
19,Neil Rackers (FA),28,37,75.7,50,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2006,k
20,Rob Bironas (FA),22,28,78.6,60,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2006,k
21,Ryan Longwell (FA),21,25,84.0,49,0,0,0,0,0,27,27,16,31.6,2.0,0.0%,2006,k
22,Dave Rayner (FA),26,35,74.3,54,0,0,0,0,0,31,32,16,31.0,1.9,0.0%,2006,k
23,Jason Hanson (FA),29,33,87.9,53,0,0,0,0,0,30,30,16,30.0,1.9,0.0%,2006,k
24,Joe Nedney (FA),29,35,82.9,51,0,0,0,0,0,29,29,16,29.0,1.8,0.0%,2006,k
25,John Kasay (FA),24,27,88.9,54,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2006,k
26,Morten Andersen (FA),20,23,87.0,45,0,0,0,0,0,27,27,14,27.0,1.9,0.0%,2006,k
27,Kris Brown (FA),19,25,76.0,49,0,0,0,0,0,26,26,16,26.0,1.6,0.0%,2006,k
28,Phil Dawson (FA),21,29,72.4,51,0,0,0,0,0,25,25,16,25.0,1.6,0.1%,2006,k
29,Martin Gramatica (FA),7,9,77.8,48,0,0,0,0,0,23,23,8,23.0,2.9,0.0%,2006,k
30,Matt Bryant (FA),17,22,77.3,62,0,0,0,0,0,22,22,16,22.0,1.4,1.1%,2006,k
31,Olindo Mare (FA),26,36,72.2,52,0,0,0,0,0,22,22,16,22.0,1.4,0.0%,2006,k
32,Sebastian Janikowski (FA),18,25,72.0,55,0,0,0,0,0,16,16,16,16.0,1.0,20.0%,2006,k
33,Shaun Suisham (FA),9,11,81.8,52,0,0,0,0,0,14,14,8,14.0,1.8,0.0%,2006,k
34,Nick Novak (FA),5,10,50.0,47,0,0,0,0,0,10,10,6,10.0,1.7,0.1%,2006,k
35,John Hall (FA),9,11,81.8,46,0,0,0,0,0,9,9,5,9.0,1.8,0.0%,2006,k
36,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2006,k
37,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2006,k
38,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2006,k
39,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2006,k
40,Billy Cundiff (FA),0,1,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2006,k
41,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2006,k
1,Stephen Gostkowski (FA),21,24,87.5,45,0,0,0,0,0,46,46,16,46.0,2.9,0.1%,2007,k
2,Nick Folk (NE),26,31,83.9,53,0,0,0,0,0,31,31,16,31.0,1.9,24.3%,2007,k
3,Jeff Reed (FA),11,12,91.7,49,0,0,0,0,0,27,27,8,27.0,3.4,0.0%,2007,k
4,Adam Vinatieri (FA),23,29,79.3,39,0,0,0,0,0,26,26,16,26.0,1.6,0.2%,2007,k
5,Phil Dawson (FA),26,30,86.7,51,0,0,0,0,0,24,25,16,24.0,1.5,0.1%,2007,k
6,Nate Kaeding (FA),24,27,88.9,51,0,0,0,0,0,24,24,16,24.0,1.5,0.0%,2007,k
7,Olindo Mare (FA),6,12,50.0,46,0,0,0,0,0,21,21,8,21.0,2.6,0.0%,2007,k
8,Jason Hanson (FA),16,20,80.0,53,0,0,0,0,0,20,20,8,20.0,2.5,0.0%,2007,k
9,Shayne Graham (FA),31,34,91.2,48,0,0,0,0,0,20,20,16,20.0,1.3,0.0%,2007,k
10,Mason Crosby (FA),31,39,79.5,53,0,0,0,0,0,20,20,16,20.0,1.3,0.6%,2007,k
11,Lawrence Tynes (FA),23,27,85.2,48,0,0,0,0,0,20,22,16,20.0,1.3,0.0%,2007,k
12,Kris Brown (FA),18,20,90.0,57,0,0,0,0,0,19,19,9,19.0,2.1,0.0%,2007,k
13,Ryan Longwell (FA),11,14,78.6,55,0,0,0,0,0,19,19,8,19.0,2.4,0.0%,2007,k
