Standard Scoring:
------------------------------
Rank  Player                 Team
139    San Francisco 49ers    SF
140    Juwan Johnson          NO
141    Tyler Boyd             CIN
142    Ezekiel Elliott        FA
143    Dawson Knox            BUF
144    Donovan Peoples-Jones  CLE
145    Devon Achane           MIA
146    Zay Jones              JAC
147    Odell Beckham Jr.      BAL
148    Adam Thielen           CAR
149    Buffalo Bills          BUF
150    Dallas Cowboys         DAL
151    Kenneth Gainwell       PHI
152    Mike Gesicki           NE
153    Jordan Love            GB
154    Taysom Hill            NO
155    Rondale Moore          ARI
156    Kenny Pickett          PIT
157    Philadelphia Eagles    PHI
158    Jaylen Warren          PIT
159    New England Patriots   NE
160    Michael Gallup         DAL
161    Skyy Moore             KC
162    Kyler Murray           ARI
163    Gus Edwards            BAL
164    New York Jets          NYJ
165    Chuba Hubbard          CAR
166    Justin Tucker          BAL
167    Denver Broncos         DEN
168    Bryce Young            CAR
169    Rashid Shaheed         NO
170    Baltimore Ravens       BAL
171    Kendre Miller          NO
172    Clyde Edwards-Helaire  KC
173    Cordarrelle Patterson  ATL
174    Tyler Bass             BUF
175    Dalton Kincaid         BUF
176    Romeo Doubs            GB
177    Alec Pierce            IND
178    Leonard Fournette      FA
179    Daniel Carlson         LV
180    Trey McBride           ARI
181    Zamir White            LV
182    Kareem Hunt            FA
183    Harrison Butker        KC
184    Roschon Johnson        CHI
185    Hunter Henry           NE
186    Chase Claypool         CHI
187    Jerome Ford            CLE
188    K.J. Osborn            MIN
189    Wan'Dale Robinson      NYG
190    Evan McPherson         CIN
191    Jimmy Garoppolo        LV
192    Zach Ertz              ARI
193    C.J. Stroud            HOU
194    Hunter Renfrow         LV
195    Curtis Samuel          WAS
196    Kansas City Chiefs     KC
197    Noah Fant              SEA
198    Mac Jones              NE
199    Michael Carter         NYJ
200    New Orleans Saints     NO
201    Joshua Kelley          LAC
202    Tank Bigsby            JAC
203    Marquez Valdes-Scantling KC
204    Irv Smith Jr.          CIN
205    Darius Slayton         NYG
206    Tampa Bay Buccaneers   TB
207    Cincinnati Bengals     CIN
208    Pittsburgh Steelers    PIT
209    Isaiah Hodgins         NYG
210    Joshua Palmer          LAC
211    Chase Edmonds          TB
212    John Metchie III       HOU
213    Younghoe Koo           ATL
214    Jason Sanders          MIA
215    Van Jefferson          LAR
216    Sam LaPorta            DET
217    Mecole Hardman Jr.     NYJ
218    Miami Dolphins         MIA
219    Ryan Tannehill         TEN
220    Trey Lance             SF
221    DeVante Parker         NE
222    Tyquan Thornton        NE
223    Allen Robinson II      PIT
224    Jelani Woods           IND
225    Washington Commanders  WAS
226    Jalin Hyatt            NYG
227    Los Angeles Chargers   LAC
228    Matt Gay               IND
229    Pierre Strong Jr.      NE
230    James Robinson         FA
231    Brandon McManus        JAC
232    Sam Howell             WAS
233    Cleveland Browns       CLE
234    Jake Elliott           PHI
235    Desmond Ridder         ATL
236    Hayden Hurst           CAR
237    Isaiah Likely          BAL
238    Nick Folk              NE
239    Jason Myers            SEA
240    Michael Mayer          LV
241    Green Bay Packers      GB
242    Jonathan Mingo         CAR
243    Indianapolis Colts     IND
244    Parris Campbell        NYG
245    Zach Evans             LAR
246    Corey Davis            NYJ
247    Robert Woods           HOU
248    Los Angeles Rams       LAR
249    Brock Purdy            SF
250    Isaiah Spiller         LAC
251    Tim Patrick            DEN
252    Graham Gano            NYG
253    Terrace Marshall Jr.   CAR
254    Josh Downs             IND
255    Jacksonville Jaguars   JAC
256    D'Ernest Johnson       JAC
257    Tyjae Spears           TEN
258    Russell Gage           TB
259    Matt Prater            ARI
260    Greg Zuerlein          NYJ
261    Greg Joseph            MIN
262    Rashee Rice            KC
263    Zack Moss              IND
264    Israel Abanikanda      NYJ
265    Jayden Reed            GB
266    Carolina Panthers      CAR
267    Zonovan Knight         NYJ
268    Boston Scott           PHI
269    Wil Lutz               NO
270    Chase Brown            CIN
271    Baker Mayfield         TB
272    Cade Otton             TB
273    Kyren Williams         LAR
274    Logan Thomas           WAS
275    Khalil Shakir          BUF
276    Dustin Hopkins         LAC
277    Sterling Shepard       NYG
278    Marvin Jones Jr.       DET
279    Josh Reynolds          DET
280    Isaiah McKenzie        IND
281    Mack Hollins           ATL
282    Chris Boswell          PIT
283    New York Giants        NYG
284    Seattle Seahawks       SEA
285    Marvin Mims Jr.        DEN
286    Kendrick Bourne        NE
287    Jordan Mason           SF
288    Nyheim Hines           BUF
289    Richie James Jr.       KC
290    Kayshon Boutte         NE
291    JaMycal Hasty          JAC
292    Tennessee Titans       TEN
293    Daniel Bellinger       NYG
294    Riley Patterson        DET
295    Robbie Gould           FA
296    Ronald Jones II        DAL
297    Ka'imi Fairbairn       HOU
298    Tyrion Davis-Price     SF
299    Detroit Lions          DET
300    Ryan Succop            FA
301    Cairo Santos           CHI
302    Devin Duvernay         BAL
303    Austin Hooper          LV
304    Latavius Murray        BUF
305    KJ Hamler              DEN
306    Laviska Shenault Jr.   CAR
307    Minnesota Vikings      MIN
308    Matt Breida            NYG
309    Jake Moody             SF
310    Quez Watkins           PHI
311    Luke Musgrave          GB
312    David Bell             CLE
313    Sean Tucker            TB
314    Albert Okwuegbunam     DEN
315    Michael Badgley        DET
316    Tyler Conklin          NYJ
317    Nick Westbrook-Ikhine  TEN
318    Arizona Cardinals      ARI
319    Hassan Haskins         TEN
320    DeWayne McBride        MIN
321    Brett Maher            FA
322    Braxton Berrios        MIA
323    Robert Tonyan          CHI
324    Evan Hull              IND
325    Jake Ferguson          DAL
326    Chris Evans            CIN
327    Deuce Vaughn           DAL
328    Luke Schoonmaker       DAL
329    Cedric Tillman         CLE
330    Eno Benjamin           NO
331    Mason Crosby           FA
332    Jonnu Smith            ATL
333    Nelson Agholor         BAL
334    Tank Dell              HOU
335    Will Levis             TEN
336    J.D. McKissic          FA
337    Melvin Gordon III      FA
338    Malik Davis            DAL
339    Julio Jones            FA
340    Eric Gray              NYG
341    Jacoby Brissett        WAS
342    Puka Nacua             LAR
343    Justyn Ross            KC
344    Kenyan Drake           FA
345    Salvon Ahmed           MIA
346    Keaontay Ingram        ARI
347    DeeJay Dallas          SEA
348    Jarvis Landry          FA
349    Cade York              CLE
350    Rodrigo Blankenship    TB
351    Chosen Anderson        MIA
352    Darrell Henderson Jr.  FA
353    Dontrell Hilliard      FA
354    Darnell Washington     PIT
355    Justin Jackson         FA
356    Ty Chandler            MIN
357    Chicago Bears          CHI
358    Jamison Crowder        NYG
359    Myles Gaskin           MIA
360    Greg Dortch            ARI
361    Foster Moreau          NO
362    Kyle Philips           TEN
363    Darrel Williams        FA
364    Houston Texans         HOU
365    Cameron Dicker         LAC
366    Xavier Hutchinson      HOU
367    Sam Darnold            SF
368    Tucker Kraft           GB
369    Kenny McIntosh         SEA
370    Jameis Winston         NO
371    Adam Trautman          DEN
372    Atlanta Falcons        ATL
373    Gardner Minshew II     IND
374    Tutu Atwell            LAR
375    Chase McLaughlin       TB
376    Tristan Vizcaino       DAL
377    Brevin Jordan          HOU
378    Will Dissly            SEA
379    Trayveon Williams      CIN
380    Colt McCoy             ARI
381    Eddy Pineiro           CAR
382    Michael Wilson         ARI
383    Donald Parham Jr.      LAC
384    A.T. Perry             NO
385    Noah Gray              KC
386    Kenny Golladay         FA
387    Mo Alie-Cox            IND
388    Ben Skowronek          LAR
389    Tyler Scott            CHI
390    Deonte Harty           BUF
391    Rex Burkhead           FA
392    Ty Johnson             FA
393    Deon Jackson           IND
394    Marlon Mack            FA
395    Mark Ingram II         FA
396    Jauan Jennings         SF
397    Las Vegas Raiders      LV
398    Noah Brown             HOU
399    Chad Ryland            NE
400    Harrison Bryant        CLE
401    Anders Carlson         GB
402    C.J. Uzomah            NYJ
403    Marquez Callaway       DEN
404    Tyler Davis            FA
405    Chris Moore            TEN
406    Randy Bullock          FA
407    Kevin Harris           NE
408    Kalif Raymond          DET
409    Bailey Zappe           NE
410    O.J. Howard            LV
411    Kyle Trask             TB
412    Durham Smythe          MIA
413    Chris Rodriguez Jr.    WAS
414    Mike White             MIA
415    Jordan Akins           CLE
416    Joey Slye              WAS
417    Taylor Heinicke        ATL
418    Carson Wentz           FA
419    Parker Washington      JAC
420    Olamide Zaccheaus      PHI
421    Ameer Abdullah         LV
422    Justin Watson          KC
423    Peyton Hendershot      DAL
424    Jalen Tolbert          DAL
425    Ke'Shawn Vaughn        TB
426    Charlie Jones          CIN
427    Kylen Granson          IND
428    Craig Reynolds         DET
429    Ty Montgomery          NE
430    Jalen Guyton           LAC
431    Cedrick Wilson Jr.     MIA
432    Andy Dalton            CAR
433    Brock Wright           DET
434    Randall Cobb           NYJ
435    DeAndre Carter         LV
436    Trent Sherfield        BUF
437    Kene Nwangwu           MIN
438    Brian Hoyer            LV
439    Tre'Quan Smith         NO
440    Trey Palmer            TB
441    Calvin Austin III      PIT
442    Trey Sermon            PHI
443    Zane Gonzalez          SF
444    Rico Dowdle            DAL
445    Hendon Hooker          DET
446    Raheem Blackshear      CAR
447    Jamal Agnew            JAC
448    Zack Kuntz             NYJ
449    Travis Homer           CHI
450    Gary Brightwell        NYG
451    Dyami Brown            WAS
452    Samori Toure           GB
453    Caleb Huntley          ATL
454    Velus Jones Jr.        CHI
455    Corey Clement          ARI
456    Mike Boone             HOU
457    Demarcus Robinson      LAR
458    Mohamed Ibrahim        DET
459    Trestan Ebner          CHI
460    Caleb Shudak           TEN
461    Elijah Higgins         MIA
462    Josh Oliver            MIN
463    Tyler Huntley          BAL
464    Justice Hill           BAL
465    Zach Wilson            NYJ
466    Keaton Mitchell        BAL
467    Dan Arnold             PHI
468    Matt Ryan              FA
469    Jarrett Stidham        DEN
470    Trenton Irwin          CIN
471    Tommy Tremble          CAR
472    Tiyon Evans            CAR
473    Dontayvion Wicks       GB
474    Josiah Deguara         GB
475    Scott Miller           ATL
476    Marquise Goodwin       CLE
477    Brenton Strange        JAC
478    Jeremy Ruckert         NYJ
479    Shi Smith              CAR
480    Malik Willis           TEN

Half PPR:
------------------------------
Rank  Player                 Team
------------------------------
1      Christian McCaffrey    SF
2      Austin Ekeler          LAC
3      Justin Jefferson       MIN
4      Bijan Robinson         ATL
5      Saquon Barkley         NYG
6      Jonathan Taylor        IND
7      Ja'Marr Chase          CIN
8      Travis Kelce           KC
9      Cooper Kupp            LAR
10     Tyreek Hill            MIA
11     Nick Chubb             CLE
12     Josh Jacobs            LV
13     Tony Pollard           DAL
14     Derrick Henry          TEN
15     Stefon Diggs           BUF
16     CeeDee Lamb            DAL
17     Rhamondre Stevenson    NE
18     Davante Adams          LV
19     A.J. Brown             PHI
20     Breece Hall            NYJ
21     Amon-Ra St. Brown      DET
22     Garrett Wilson         NYJ
23     Najee Harris           PIT
24     Travis Etienne Jr.     JAC
25     Mark Andrews           BAL
26     Jaylen Waddle          MIA
27     Tee Higgins            CIN
28     Chris Olave            NO
29     DeVonta Smith          PHI
30     Aaron Jones            GB
31     Kenneth Walker III     SEA
32     Joe Mixon              CIN
33     Patrick Mahomes II     KC
34     Jahmyr Gibbs           DET
35     Josh Allen             BUF
36     DK Metcalf             SEA
37     T.J. Hockenson         MIN
38     Jalen Hurts            PHI
39     J.K. Dobbins           BAL
40     Amari Cooper           CLE
41     Keenan Allen           LAC
42     Miles Sanders          CAR
43     Deebo Samuel           SF
44     Dameon Pierce          HOU
45     Cam Akers              LAR
46     DJ Moore               CHI
47     Dalvin Cook            FA
48     George Kittle          SF
49     Joe Burrow             CIN
50     Terry McLaurin         WAS
51     James Conner           ARI
52     Lamar Jackson          BAL
53     Calvin Ridley          JAC
54     Chris Godwin           TB
55     Drake London           ATL
56     DeAndre Hopkins        FA
57     Jerry Jeudy            DEN
58     Christian Watson       GB
59     Rachaad White          TB
60     D'Andre Swift          PHI
61     Dallas Goedert         PHI
62     Kyle Pitts             ATL
63     Tyler Lockett          SEA
64     Isiah Pacheco          KC
65     Justin Fields          CHI
66     David Montgomery       DET
67     Alexander Mattison     MIN
68     Michael Pittman Jr.    IND
69     Mike Williams          LAC
70     Brandon Aiyuk          SF
71     Christian Kirk         JAC
72     Justin Herbert         LAC
73     Mike Evans             TB
74     Javonte Williams       DEN
75     Marquise Brown         ARI
76     Trevor Lawrence        JAC
77     Darren Waller          NYG
78     Alvin Kamara           NO
79     Diontae Johnson        PIT
80     Treylon Burks          TEN
81     James Cook             BUF
82     Brian Robinson Jr.     WAS
83     Khalil Herbert         CHI
84     AJ Dillon              GB
85     Jahan Dotson           WAS
86     Dak Prescott           DAL
87     Evan Engram            JAC
88     Pat Freiermuth         PIT
89     Rashaad Penny          PHI
90     George Pickens         PIT
91     Deshaun Watson         CLE
92     Jamaal Williams        NO
93     Antonio Gibson         WAS
94     Jordan Addison         MIN
95     David Njoku            CLE
96     Damien Harris          BUF
97     Kadarius Toney         KC
98     Jaxon Smith-Njigba     SEA
99     Courtland Sutton       DEN
100    Tua Tagovailoa         MIA
101    Gabe Davis             BUF
102    Daniel Jones           NYG
103    Samaje Perine          DEN
104    Brandin Cooks          DAL
105    Rashod Bateman         BAL
106    Kirk Cousins           MIN
107    Quentin Johnston       LAC
108    JuJu Smith-Schuster    NE
109    Geno Smith             SEA
110    Dalton Schultz         HOU
111    Jakobi Meyers          LV
112    Elijah Mitchell        SF
113    Zach Charbonnet        SEA
114    Aaron Rodgers          NYJ
115    Chigoziem Okonkwo      TEN
116    Tyler Allgeier         ATL
117    Michael Thomas         NO
118    Elijah Moore           CLE
119    Jerick McKinnon        KC
120    Jameson Williams       DET
121    Jeff Wilson Jr.        MIA
122    Cole Kmet              CHI
123    Jared Goff             DET
124    Darnell Mooney         CHI
125    Allen Lazard           NYJ
126    Raheem Mostert         MIA
127    Devin Singletary       HOU
128    Zay Flowers            BAL
129    D'Onta Foreman         CHI
130    Greg Dulcich           DEN
131    Nico Collins           HOU
132    Rondale Moore          ARI
133    Zay Jones              JAC
134    Tyler Boyd             CIN
135    Devon Achane           MIA
136    Russell Wilson         DEN
137    Adam Thielen           CAR
138    Tyler Higbee           LAR
139    DJ Chark Jr.           CAR
140    Gerald Everett         LAC
141    Donovan Peoples-Jones  CLE
142    Odell Beckham Jr.      BAL
143    Anthony Richardson     IND
144    Jaylen Warren          PIT
145    Kenneth Gainwell       PHI
146    Skyy Moore             KC
147    Juwan Johnson          NO
148    Michael Gallup         DAL
149    Romeo Doubs            GB
150    Matthew Stafford       LAR
151    Chuba Hubbard          CAR
152    Ezekiel Elliott        FA
153    Kendre Miller          NO
154    Derek Carr             NO
155    Dawson Knox            BUF
156    Hunter Renfrow         LV
157    Mike Gesicki           NE
158    Gus Edwards            BAL
159    Cordarrelle Patterson  ATL
160    Alec Pierce            IND
161    Rashid Shaheed         NO
162    Trey McBride           ARI
163    K.J. Osborn            MIN
164    Clyde Edwards-Helaire  KC
165    Wan'Dale Robinson      NYG
166    Curtis Samuel          WAS
167    Jordan Love            GB
168    Michael Carter         NYJ
169    Jerome Ford            CLE
170    Chase Claypool         CHI
171    Zach Ertz              ARI
172    Kenny Pickett          PIT
173    Dalton Kincaid         BUF
174    Noah Fant              SEA
175    Roschon Johnson        CHI
176    San Francisco 49ers    SF
177    Irv Smith Jr.          CIN
178    Kyler Murray           ARI
179    Isaiah Hodgins         NYG
180    Leonard Fournette      FA
181    Darius Slayton         NYG
182    Buffalo Bills          BUF
183    Dallas Cowboys         DAL
184    Joshua Palmer          LAC
185    Philadelphia Eagles    PHI
186    John Metchie III       HOU
187    Bryce Young            CAR
188    Kareem Hunt            FA
189    Tank Bigsby            JAC
190    Taysom Hill            NO
191    Marquez Valdes-Scantling KC
192    Zamir White            LV
193    Hunter Henry           NE
194    Van Jefferson          LAR
195    New York Jets          NYJ
196    Hayden Hurst           CAR
197    Tyquan Thornton        NE
198    New England Patriots   NE
199    Denver Broncos         DEN
200    Joshua Kelley          LAC
201    Justin Tucker          BAL
202    Baltimore Ravens       BAL
203    Jalin Hyatt            NYG
204    DeVante Parker         NE
205    Tyler Bass             BUF
206    Allen Robinson II      PIT
207    Mecole Hardman Jr.     NYJ
208    Parris Campbell        NYG
209    Chase Edmonds          TB
210    Sam LaPorta            DET
211    Daniel Carlson         LV
212    Robert Woods           HOU
213    C.J. Stroud            HOU
214    Pierre Strong Jr.      NE
215    Jonathan Mingo         CAR
216    Kansas City Chiefs     KC
217    Harrison Butker        KC
218    Jimmy Garoppolo        LV
219    New Orleans Saints     NO
220    Evan McPherson         CIN
221    Cincinnati Bengals     CIN
222    Pittsburgh Steelers    PIT
223    Tampa Bay Buccaneers   TB
224    Josh Downs             IND
225    Michael Mayer          LV
226    Mac Jones              NE
227    Russell Gage           TB
228    Tim Patrick            DEN
229    Corey Davis            NYJ
230    Younghoe Koo           ATL
231    Terrace Marshall Jr.   CAR
232    Jelani Woods           IND
233    Trey Lance             SF
234    Miami Dolphins         MIA
235    Zach Evans             LAR
236    Jason Sanders          MIA
237    Washington Commanders  WAS
238    James Robinson         FA
239    Rashee Rice            KC
240    Los Angeles Chargers   LAC
241    Cleveland Browns       CLE
242    Isaiah Likely          BAL
243    Ryan Tannehill         TEN
244    Sam Howell             WAS
245    Jake Elliott           PHI
246    Isaiah Spiller         LAC
247    Jayden Reed            GB
248    Tyjae Spears           TEN
249    Matt Gay               IND
250    Jason Myers            SEA
251    Brock Purdy            SF
252    Green Bay Packers      GB
253    Desmond Ridder         ATL
254    Indianapolis Colts     IND
255    Brandon McManus        JAC
256    Khalil Shakir          BUF
257    D'Ernest Johnson       JAC
258    Israel Abanikanda      NYJ
259    Chase Brown            CIN
260    Los Angeles Rams       LAR
261    Graham Gano            NYG
262    Nick Folk              NE
263    Richie James Jr.       KC
264    Sterling Shepard       NYG
265    Logan Thomas           WAS
266    Cade Otton             TB
267    Jacksonville Jaguars   JAC
268    Josh Reynolds          DET
269    Marvin Jones Jr.       DET
270    Kyren Williams         LAR
271    Marvin Mims Jr.        DEN
272    Boston Scott           PHI
273    Matt Prater            ARI
274    Greg Joseph            MIN
275    Nyheim Hines           BUF
276    Greg Zuerlein          NYJ
277    Mack Hollins           ATL
278    Carolina Panthers      CAR
279    Zack Moss              IND
280    Kendrick Bourne        NE
281    Zonovan Knight         NYJ
282    Wil Lutz               NO
283    Isaiah McKenzie        IND
284    Baker Mayfield         TB
285    JaMycal Hasty          JAC
286    Jordan Mason           SF
287    Kayshon Boutte         NE
288    New York Giants        NYG
289    Quez Watkins           PHI
290    Tennessee Titans       TEN
291    Matt Breida            NYG
292    Seattle Seahawks       SEA
293    Laviska Shenault Jr.   CAR
294    Dustin Hopkins         LAC
295    Chris Boswell          PIT
296    Hassan Haskins         TEN
297    Devin Duvernay         BAL
298    Nick Westbrook-Ikhine  TEN
299    Latavius Murray        BUF
300    David Bell             CLE
301    Minnesota Vikings      MIN
302    Tyrion Davis-Price     SF
303    Detroit Lions          DET
304    Ka'imi Fairbairn       HOU
305    Sean Tucker            TB
306    Daniel Bellinger       NYG
307    Riley Patterson        DET
308    Cairo Santos           CHI
309    KJ Hamler              DEN
310    Ronald Jones II        DAL
311    Braxton Berrios        MIA
312    DeWayne McBride        MIN
313    Austin Hooper          LV
314    Chris Evans            CIN
315    Luke Musgrave          GB
316    Tyler Conklin          NYJ
317    Robbie Gould           FA
318    Arizona Cardinals      ARI
319    Ryan Succop            FA
320    Eno Benjamin           NO
321    Albert Okwuegbunam     DEN
322    Michael Badgley        DET
323    Jake Moody             SF
324    Evan Hull              IND
325    Deuce Vaughn           DAL
326    Will Levis             TEN
327    Tank Dell              HOU
328    Cedric Tillman         CLE
329    Jake Ferguson          DAL
330    Salvon Ahmed           MIA
331    Nelson Agholor         BAL
332    Brett Maher            FA
333    Robert Tonyan          CHI
334    Melvin Gordon III      FA
335    Luke Schoonmaker       DAL
336    J.D. McKissic          FA
337    Kenyan Drake           FA
338    Dontrell Hilliard      FA
339    DeeJay Dallas          SEA
340    Jacoby Brissett        WAS
341    Darrell Henderson Jr.  FA
342    Puka Nacua             LAR
343    Jonnu Smith            ATL
344    Eric Gray              NYG
345    Justyn Ross            KC
346    Myles Gaskin           MIA
347    Malik Davis            DAL
348    Mason Crosby           FA
349    Kyle Philips           TEN
350    Keaontay Ingram        ARI
351    Justin Jackson         FA
352    Chosen Anderson        MIA
353    Jarvis Landry          FA
354    Greg Dortch            ARI
355    Julio Jones            FA
356    Ty Chandler            MIN
357    Darnell Washington     PIT
358    Darrel Williams        FA
359    Jamison Crowder        NYG
360    Cade York              CLE
361    Rodrigo Blankenship    TB
362    Chicago Bears          CHI
363    Tutu Atwell            LAR
364    Xavier Hutchinson      HOU
365    Sam Darnold            SF
366    Tucker Kraft           GB
367    Kenny McIntosh         SEA
368    Michael Wilson         ARI
369    Foster Moreau          NO
370    Trayveon Williams      CIN
371    Ben Skowronek          LAR
372    A.T. Perry             NO
373    Tyler Scott            CHI
374    Houston Texans         HOU
375    Gardner Minshew II     IND
376    Deonte Harty           BUF
377    Mark Ingram II         FA
378    Brevin Jordan          HOU
379    Noah Brown             HOU
380    Marlon Mack            FA
381    Adam Trautman          DEN
382    Cameron Dicker         LAC
383    Colt McCoy             ARI
384    Will Dissly            SEA
385    Jauan Jennings         SF
386    Ty Johnson             FA
387    Rex Burkhead           FA
388    Atlanta Falcons        ATL
389    Donald Parham Jr.      LAC
390    Jameis Winston         NO
391    Noah Gray              KC
392    Deon Jackson           IND
393    Olamide Zaccheaus      PHI
394    Marquez Callaway       DEN
395    Mo Alie-Cox            IND
396    Chase McLaughlin       TB
397    Harrison Bryant        CLE
398    Kalif Raymond          DET
399    Chris Moore            TEN
400    Tristan Vizcaino       DAL
401    Eddy Pineiro           CAR
402    Justin Watson          KC
403    Las Vegas Raiders      LV
404    Parker Washington      JAC
405    C.J. Uzomah            NYJ
406    Jordan Akins           CLE
407    Jalen Tolbert          DAL
408    Kenny Golladay         FA
409    Kevin Harris           NE
410    Bailey Zappe           NE
411    Kylen Granson          IND
412    Ameer Abdullah         LV
413    Peyton Hendershot      DAL
414    Mike White             MIA
415    Randy Bullock          FA
416    Chris Rodriguez Jr.    WAS
417    Carson Wentz           FA
418    Durham Smythe          MIA
419    Trey Palmer            TB
420    Ke'Shawn Vaughn        TB
421    DeAndre Carter         LV
422    Trey Sermon            PHI
423    Chad Ryland            NE
424    Calvin Austin III      PIT
425    Kyle Trask             TB
426    Velus Jones Jr.        CHI
427    Brock Wright           DET
428    Taylor Heinicke        ATL
429    Anders Carlson         GB
430    Charlie Jones          CIN
431    Craig Reynolds         DET
432    Cedrick Wilson Jr.     MIA
433    Tyler Davis            FA
434    O.J. Howard            LV
435    Mohamed Ibrahim        DET
436    Kene Nwangwu           MIN
437    Trent Sherfield        BUF
438    Randall Cobb           NYJ
439    Tre'Quan Smith         NO
440    Zack Kuntz             NYJ
441    Joey Slye              WAS
442    Ty Montgomery          NE
443    Dyami Brown            WAS
444    Rico Dowdle            DAL
445    Brenton Strange        JAC
446    Caleb Huntley          ATL
447    Andy Dalton            CAR
448    Jamal Agnew            JAC
449    Josiah Deguara         GB
450    Demarcus Robinson      LAR
451    Hunter Long            LAR
452    Tommy Tremble          CAR
453    Trestan Ebner          CHI
454    Mike Boone             HOU
455    Jeremy Ruckert         NYJ
456    Marquise Goodwin       CLE
457    Danny Gray             SF
458    Jalen Guyton           LAC
459    Dontayvion Wicks       GB
460    Tiyon Evans            CAR
461    Zane Gonzalez          SF
462    Colby Parkinson        SEA
463    Scott Miller           ATL
464    Josh Oliver            MIN
465    Raheem Blackshear      CAR
466    Sammy Watkins          FA
467    Keaton Mitchell        BAL
468    Dan Arnold             PHI
469    Travis Homer           CHI
470    Samori Toure           GB
471    Tyler Huntley          BAL
472    Zach Wilson            NYJ
473    Caleb Shudak           TEN
474    Dee Eskridge           SEA
475    Hendon Hooker          DET
