Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
23,Tim Couch (FA),273,443,61.6,2842,6.4,18,18,30,23,77,0,2,14,155.4,11.1,0.0%,2002,qb
24,David Carr (FA),233,444,52.5,2592,5.8,9,15,76,59,282,3,7,16,146.0,9.1,0.0%,2002,qb
25,Jay Fiedler (FA),179,292,61.3,2024,6.9,14,9,13,28,99,3,1,11,144.9,13.2,0.0%,2002,qb
26,Rodney Peete (FA),223,381,58.5,2630,6.9,15,14,31,22,14,0,7,14,124.7,8.9,0.0%,2002,qb
27,Jeff Blake (FA),165,295,55.9,2084,7.1,13,11,30,39,106,1,4,10,123.9,12.4,0.0%,2002,qb
28,Marc Bulger (FA),138,214,64.5,1826,8.5,14,6,12,12,-13,1,2,7,118.0,16.9,0.0%,2002,qb
29,Jim Miller (FA),180,314,57.3,1944,6.2,13,9,16,13,11,0,2,10,108.8,10.9,0.0%,2002,qb
30,Joey Harrington (FA),215,429,50.1,2294,5.3,12,16,8,7,4,0,1,14,106.2,7.6,0.0%,2002,qb
31,Kordell Stewart (FA),109,166,65.7,1155,7.0,6,6,7,43,191,2,2,7,87.3,12.5,0.0%,2002,qb
32,Shane Matthews (FA),124,237,52.3,1251,5.3,11,6,9,12,31,0,0,7,83.9,12.0,0.0%,2002,qb
33,Patrick Ramsey (FA),117,227,51.5,1539,6.8,9,8,18,13,-1,1,5,9,79.5,8.8,0.0%,2002,qb
34,Quincy Carter (FA),125,221,56.6,1465,6.6,7,8,19,27,91,0,3,7,73.7,10.5,0.0%,2002,qb
35,Mike McMahon (FA),62,147,42.2,874,5.9,7,9,12,14,96,3,1,8,73.3,9.2,0.0%,2002,qb
36,Chad Hutchinson (FA),127,250,50.8,1555,6.2,7,8,34,18,74,0,8,9,65.5,7.3,0.0%,2002,qb
37,Ray Lucas (FA),92,160,57.5,1045,6.5,4,6,12,36,126,2,4,7,62.4,8.9,0.0%,2002,qb
38,Chris Redman (FA),97,182,53.3,1034,5.7,7,3,11,10,8,0,2,6,60.1,10.0,0.0%,2002,qb
39,Steve Beuerlein (FA),68,117,58.1,925,7.9,6,5,12,5,9,1,1,5,55.9,11.2,0.0%,2002,qb
40,Kelly Holcomb (FA),64,106,60.4,790,7.5,8,4,5,8,9,0,1,4,54.4,13.6,0.0%,2002,qb
41,Jamie Martin (FA),124,195,63.6,1216,6.2,7,10,10,5,6,0,2,5,53.3,10.7,0.0%,2002,qb
42,A.J. Feeley (FA),86,154,55.8,1011,6.6,6,5,7,12,6,0,1,6,53.0,8.8,0.0%,2002,qb
43,Trent Dilfer (FA),94,168,56.0,1182,7.0,4,6,7,10,27,0,1,6,52.0,8.7,0.0%,2002,qb
44,Kurt Warner (FA),144,220,65.5,1431,6.5,3,11,21,8,33,0,2,7,46.4,6.6,0.0%,2002,qb
45,Chris Chandler (FA),103,161,64.0,1023,6.4,4,4,23,10,32,0,3,9,46.0,5.1,0.0%,2002,qb
46,Danny Wuerffel (FA),58,92,63.0,719,7.8,3,6,11,10,76,0,1,7,34.4,4.9,0.0%,2002,qb
47,David Garrard (FA),23,46,50.0,231,5.0,1,2,7,25,139,2,1,4,33.1,8.3,0.0%,2002,qb
48,Doug Johnson (FA),37,57,64.9,448,7.9,2,3,3,8,16,1,0,6,27.5,4.6,0.0%,2002,qb
49,Vinny Testaverde (FA),54,83,65.1,499,6.0,3,3,9,2,23,0,2,5,26.3,5.3,0.0%,2002,qb
50,Rob Johnson (FA),57,88,64.8,536,6.1,1,2,19,14,73,0,2,6,24.8,4.1,0.0%,2002,qb
51,Koy Detmer (FA),19,28,67.9,224,8.0,2,0,1,2,4,1,0,2,23.4,11.7,0.0%,2002,qb
52,Tim Rattay (FA),26,43,60.5,232,5.4,2,0,5,5,0,0,0,4,17.2,4.3,0.0%,2002,qb
53,Henry Burris (FA),18,51,35.3,207,4.1,3,5,4,15,104,0,2,6,16.6,2.8,0.0%,2002,qb
54,Gus Frerotte (FA),44,85,51.8,437,5.1,1,5,10,4,22,0,0,3,13.7,4.6,0.0%,2002,qb
55,Doug Pederson (FA),19,28,67.9,134,4.8,1,0,1,1,-1,0,0,4,9.2,2.3,0.0%,2002,qb
56,Randy Fasani (FA),15,44,34.1,171,3.9,0,4,7,18,95,0,0,4,8.3,2.1,0.0%,2002,qb
57,Todd Collins (FA),5,6,83.3,73,12.2,1,0,0,1,7,0,0,2,7.6,3.8,0.0%,2002,qb
58,Jake Delhomme (FA),8,10,80.0,113,11.3,0,0,0,4,-2,0,0,3,4.3,1.4,0.0%,2002,qb
59,Shaun King (FA),10,27,37.0,80,3.0,0,1,1,4,25,0,0,3,3.7,1.2,0.0%,2002,qb
60,Cory Sauter (FA),6,9,66.7,59,6.6,0,0,0,2,8,0,0,1,3.2,3.2,0.0%,2002,qb
61,Doug Flutie (FA),3,11,27.3,64,5.8,0,0,0,1,6,0,0,1,3.2,3.2,0.0%,2002,qb
62,Todd Bouman (FA),3,6,50.0,85,14.2,0,0,2,1,9,0,1,1,2.3,2.3,0.0%,2002,qb
63,Chris Weinke (FA),17,38,44.7,180,4.7,0,3,6,5,9,0,0,6,2.1,0.4,0.0%,2002,qb
64,Tory Woodbury (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.3,1.3,0.0%,2002,qb
65,Akili Smith (FA),12,33,36.4,117,3.5,0,1,3,4,5,0,1,1,1.2,1.2,0.0%,2002,qb
66,Jesse Palmer (FA),3,4,75.0,30,7.5,0,0,0,1,-3,0,0,1,0.9,0.9,0.0%,2002,qb
67,Neil O'Donnell (FA),3,5,60.0,24,4.8,0,0,0,3,-3,0,0,2,0.6,0.3,0.0%,2002,qb
68,Damon Huard (FA),0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%,2002,qb
69,Scott Covington (FA),2,5,40.0,7,1.4,0,0,2,0,0,0,0,1,0.3,0.3,0.0%,2002,qb
70,Alex Van Pelt (FA),2,2,100.0,5,2.5,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2002,qb
71,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,1,14,0.0,0.0,0.0%,2002,qb
72,Jonathan Quinn (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2002,qb
73,Marques Tuiasosopo (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2002,qb
74,Rohan Davey (FA),1,2,50.0,3,1.5,0,0,0,2,-4,0,0,2,-0.3,-0.2,0.0%,2002,qb
75,Sage Rosenfels (FA),0,3,0.0,0,0.0,0,0,0,2,-9,0,0,2,-0.9,-0.5,0.0%,2002,qb
76,Josh McCown (FA),7,18,38.9,66,3.7,0,2,5,1,20,0,1,2,-1.4,-0.7,0.0%,2002,qb
77,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2002,qb
1,Daunte Culpepper (FA),295,454,65.0,3479,7.7,25,11,37,73,422,4,6,14,273.4,19.5,0.0%,2003,qb
2,Peyton Manning (FA),379,566,67.0,4267,7.5,29,10,18,28,26,0,1,16,268.9,16.8,0.0%,2003,qb
3,Trent Green (FA),330,523,63.1,4039,7.7,24,12,20,26,83,2,1,16,252.0,15.8,0.0%,2003,qb
4,Matt Hasselbeck (FA),313,513,61.0,3841,7.5,26,15,42,36,125,2,1,16,250.1,15.6,0.0%,2003,qb
5,Steve McNair (FA),250,400,62.5,3215,8.0,24,7,19,38,138,4,6,14,240.7,17.2,0.0%,2003,qb
6,Aaron Brooks (FA),306,518,59.1,3546,6.8,24,8,34,54,175,2,11,16,229.3,14.3,0.0%,2003,qb
7,Jeff Garcia (FA),225,392,57.4,2704,6.9,18,13,21,56,319,7,3,13,224.7,17.3,0.0%,2003,qb
8,Brett Favre (FA),308,471,65.4,3361,7.1,32,21,19,18,15,0,2,16,222.0,13.9,0.0%,2003,qb
9,Jon Kitna (FA),324,520,62.3,3591,6.9,26,15,37,38,113,0,4,16,221.0,13.8,0.0%,2003,qb
10,Donovan McNabb (FA),275,478,57.5,3216,6.7,16,11,43,71,355,3,3,16,217.4,13.6,0.0%,2003,qb
11,Marc Bulger (FA),336,532,63.2,3845,7.2,22,22,37,29,75,4,6,15,217.3,14.5,0.0%,2003,qb
12,Brad Johnson (FA),354,570,62.1,3811,6.7,26,21,20,25,33,0,2,16,215.4,13.5,0.0%,2003,qb
13,Tom Brady (FA),317,527,60.2,3620,6.9,23,12,32,42,63,1,5,16,215.1,13.4,2.6%,2003,qb
14,Quincy Carter (FA),292,505,57.8,3302,6.5,17,21,37,68,257,2,3,16,189.6,11.9,0.0%,2003,qb
15,Tommy Maddox (FA),298,519,57.4,3414,6.6,18,17,41,13,12,0,2,16,171.7,10.7,0.0%,2003,qb
16,Jake Delhomme (FA),266,449,59.2,3219,7.2,19,16,23,42,39,1,6,16,170.5,10.7,0.0%,2003,qb
17,Jake Plummer (FA),189,302,62.6,2182,7.2,15,7,14,37,205,3,2,11,167.8,15.3,0.0%,2003,qb
18,Joey Harrington (FA),309,554,55.8,2880,5.2,17,22,9,30,86,0,0,16,152.6,9.5,0.0%,2003,qb
19,Byron Leftwich (FA),239,418,57.2,2819,6.7,14,16,19,25,108,2,6,15,147.5,9.8,0.0%,2003,qb
20,Kerry Collins (FA),284,500,56.8,3110,6.2,13,16,28,17,49,0,5,13,141.3,10.9,0.0%,2003,qb
21,Jeff Blake (FA),208,367,56.7,2247,6.1,13,15,19,30,177,2,4,13,135.5,10.4,0.0%,2003,qb
22,Patrick Ramsey (FA),179,337,53.1,2166,6.4,14,9,30,15,62,1,5,11,130.8,11.9,0.0%,2003,qb
23,Drew Bledsoe (FA),274,471,58.2,2860,6.1,11,12,49,24,29,2,10,16,129.4,8.1,0.0%,2003,qb
24,Chad Pennington (FA),189,297,63.6,2139,7.2,13,12,25,21,42,2,2,10,127.8,12.8,0.0%,2003,qb
25,Jay Fiedler (FA),179,314,57.0,2138,6.8,11,13,19,34,88,3,4,12,122.4,10.2,0.0%,2003,qb
26,David Carr (FA),167,295,56.6,2013,6.8,9,13,15,27,151,2,0,12,117.6,9.8,0.0%,2003,qb
27,Drew Brees (FA),205,356,57.6,2108,5.9,11,15,21,21,84,0,3,11,110.9,10.1,35.7%,2003,qb
28,Kordell Stewart (FA),126,251,50.2,1418,5.6,7,12,25,59,290,3,3,9,103.7,11.5,0.0%,2003,qb
29,Doug Flutie (FA),91,167,54.5,1097,6.6,9,4,8,33,168,2,5,7,92.7,13.2,0.0%,2003,qb
30,Kelly Holcomb (FA),193,302,63.9,1797,6.0,10,12,21,8,7,0,2,10,84.7,8.5,0.0%,2003,qb
31,Doug Johnson (FA),136,243,56.0,1655,6.8,8,12,19,14,21,1,0,10,82.3,8.2,0.0%,2003,qb
32,Vinny Testaverde (FA),123,198,62.1,1385,7.0,7,2,6,6,17,0,0,7,81.2,11.6,0.0%,2003,qb
33,Tim Couch (FA),120,203,59.1,1319,6.5,7,6,19,11,39,1,3,10,72.3,7.2,0.0%,2003,qb
34,Anthony Wright (FA),94,178,52.8,1199,6.7,9,8,19,28,73,0,3,7,69.3,9.9,0.0%,2003,qb
35,Rich Gannon (FA),125,225,55.6,1274,5.7,6,4,17,6,18,0,0,7,68.8,9.8,0.0%,2003,qb
36,Josh McCown (FA),95,166,57.2,1018,6.1,5,6,25,28,158,1,2,8,66.6,8.3,0.0%,2003,qb
37,Kyle Boller (FA),116,224,51.8,1260,5.6,7,9,17,30,62,0,5,11,64.6,5.9,0.0%,2003,qb
38,Michael Vick (FA),50,100,50.0,585,5.9,4,3,9,40,255,1,1,5,63.0,12.6,0.1%,2003,qb
39,Rick Mirer (FA),116,221,52.5,1267,5.7,3,5,22,20,83,1,2,9,62.9,7.0,0.0%,2003,qb
40,Tim Rattay (FA),73,118,61.9,856,7.3,7,2,7,8,0,0,0,8,58.2,7.3,0.0%,2003,qb
41,Gus Frerotte (FA),38,65,58.5,690,10.6,7,2,5,12,-2,0,0,5,53.5,10.7,0.0%,2003,qb
42,Tim Hasselbeck (FA),95,177,53.7,1012,5.7,5,7,9,15,41,0,2,7,46.6,6.7,0.0%,2003,qb
43,Chris Chandler (FA),107,192,55.7,1050,5.5,3,7,14,14,35,0,0,8,45.6,5.7,0.0%,2003,qb
44,Tony Banks (FA),61,102,59.8,693,6.8,5,3,13,6,27,0,0,6,44.4,7.4,0.0%,2003,qb
45,Billy Volek (FA),44,69,63.8,545,7.9,4,1,6,11,4,1,1,6,40.2,6.7,0.0%,2003,qb
46,Mark Brunell (FA),54,82,65.9,484,5.9,2,0,9,8,19,1,0,3,35.3,11.8,0.0%,2003,qb
47,Brian Griese (FA),74,130,56.9,813,6.3,5,6,12,5,15,0,4,5,33.9,6.8,0.0%,2003,qb
48,Jesse Palmer (FA),60,116,51.7,532,4.6,3,4,16,4,23,0,1,5,25.6,5.1,0.0%,2003,qb
49,Rex Grossman (FA),38,72,52.8,437,6.1,2,1,4,3,-1,0,0,3,23.4,7.8,0.0%,2003,qb
50,Danny Kanell (FA),53,103,51.5,442,4.3,2,5,2,6,5,0,0,5,16.2,3.2,0.0%,2003,qb
51,Neil O'Donnell (FA),18,27,66.7,232,8.6,2,1,0,1,-1,0,0,1,15.2,15.2,0.0%,2003,qb
52,Steve Beuerlein (FA),33,63,52.4,389,6.2,2,5,9,5,13,0,0,4,14.9,3.7,0.0%,2003,qb
53,Kurt Kittner (FA),44,114,38.6,391,3.4,2,6,5,8,13,0,0,6,12.9,2.2,0.0%,2003,qb
54,Kurt Warner (FA),38,65,58.5,365,5.6,1,1,6,1,0,0,3,2,10.6,5.3,0.0%,2003,qb
55,Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,6,9.7,1.6,0.0%,2003,qb
56,Shaun King (FA),15,22,68.2,130,5.9,1,1,3,4,20,0,0,3,9.2,3.1,0.0%,2003,qb
57,Marques Tuiasosopo (FA),25,45,55.6,324,7.2,0,3,2,6,22,0,0,4,9.2,2.3,0.0%,2003,qb
58,David Garrard (FA),9,12,75.0,86,7.2,1,0,0,0,0,0,0,1,7.4,7.4,0.0%,2003,qb
59,Todd Bouman (FA),7,13,53.8,81,6.2,1,0,2,3,1,0,1,3,7.4,2.5,0.0%,2003,qb
60,Dave Ragone (FA),20,40,50.0,135,3.4,0,1,8,6,51,0,1,2,6.0,3.0,0.0%,2003,qb
61,Sage Rosenfels (FA),4,6,66.7,50,8.3,1,0,0,1,-1,0,0,2,5.9,3.0,0.0%,2003,qb
62,Travis Brown (FA),14,18,77.8,160,8.9,0,1,1,1,5,0,0,2,4.9,2.5,0.0%,2003,qb
63,Rob Johnson (FA),11,20,55.0,93,4.7,0,1,4,3,21,0,0,3,3.9,1.3,0.0%,2003,qb
64,Todd Collins (FA),9,12,75.0,74,6.2,0,0,0,8,-7,0,0,5,2.2,0.4,0.0%,2003,qb
65,Brock Huard (FA),2,3,66.7,22,7.3,0,0,1,3,8,0,0,2,1.7,0.9,0.0%,2003,qb
66,Tee Martin (FA),6,16,37.5,69,4.3,0,1,1,5,28,0,1,2,1.6,0.8,0.0%,2003,qb
67,Koy Detmer (FA),3,5,60.0,32,6.4,0,0,0,0,0,0,0,3,1.3,0.4,0.0%,2003,qb
68,Rohan Davey (FA),3,7,42.9,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,2003,qb
69,Trent Dilfer (FA),4,8,50.0,31,3.9,1,1,1,2,-1,0,1,5,1.1,0.2,0.0%,2003,qb
70,Terrence Edwards (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,1.0,0.3,0.0%,2003,qb
71,Charlie Batch (FA),4,8,50.0,47,5.9,0,0,1,1,11,0,1,2,1.0,0.5,0.0%,2003,qb
72,Rodney Peete (FA),4,10,40.0,19,1.9,0,0,3,0,0,0,0,1,0.8,0.8,0.0%,2003,qb
73,Mike McMahon (FA),9,31,29.0,87,2.8,0,2,2,5,32,0,1,3,0.6,0.2,0.0%,2003,qb
74,Jarious Jackson (FA),4,9,44.4,41,4.6,0,1,0,1,9,0,0,1,0.5,0.5,0.0%,2003,qb
75,Gibran Hamdan (FA),1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,0.0%,2003,qb
76,Doug Pederson (FA),2,2,100.0,16,8.0,0,0,0,6,-5,0,0,3,0.2,0.1,0.0%,2003,qb
77,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2003,qb
78,Chad Hutchinson (FA),1,2,50.0,8,4.0,0,0,0,2,-3,0,0,1,0.0,0.0,0.0%,2003,qb
79,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2003,qb
80,Damon Huard (FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2003,qb
81,Craig Nall (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2003,qb
82,Alex Van Pelt (FA),5,12,41.7,49,4.1,0,3,1,4,-6,0,0,5,-4.6,-0.9,0.0%,2003,qb
83,Chris Redman (FA),7,13,53.8,58,4.5,0,2,6,2,4,0,2,2,-5.3,-2.7,0.0%,2003,qb
1,Daunte Culpepper (FA),379,548,69.2,4717,8.6,39,11,46,88,406,2,4,16,373.3,23.3,0.0%,2004,qb
2,Peyton Manning (FA),336,497,67.6,4557,9.2,49,10,13,25,38,0,1,16,359.9,22.5,0.0%,2004,qb
3,Donovan McNabb (FA),300,469,64.0,3875,8.3,31,8,32,41,220,3,6,15,291.1,19.4,0.0%,2004,qb
4,Trent Green (FA),369,556,66.4,4591,8.3,27,17,32,25,85,0,4,16,260.2,16.3,0.0%,2004,qb
5,Jake Plummer (FA),303,521,58.2,4089,7.8,27,20,15,62,202,1,1,16,255.8,16.0,0.0%,2004,qb
6,Brett Favre (FA),346,540,64.1,4088,7.6,30,17,12,16,36,0,1,16,255.0,15.9,0.0%,2004,qb
7,Jake Delhomme (FA),310,533,58.2,3886,7.3,29,15,33,25,71,1,4,16,250.6,15.7,0.0%,2004,qb
8,Aaron Brooks (FA),309,542,57.0,3810,7.0,21,16,41,58,173,4,2,16,243.9,15.2,0.0%,2004,qb
9,Drew Brees (FA),262,400,65.5,3159,7.9,27,7,18,53,85,2,2,15,240.4,16.0,35.7%,2004,qb
10,Marc Bulger (FA),321,485,66.2,3964,8.2,21,14,41,19,89,3,4,14,235.5,16.8,0.0%,2004,qb
11,Tom Brady (FA),288,474,60.8,3692,7.8,28,14,26,43,28,0,5,16,224.4,14.0,2.6%,2004,qb
12,Michael Vick (FA),181,321,56.4,2313,7.2,14,12,46,120,902,3,7,15,218.8,14.6,0.1%,2004,qb
13,Matt Hasselbeck (FA),279,474,58.9,3382,7.1,22,15,30,27,90,1,1,14,210.3,15.0,0.0%,2004,qb
14,David Carr (FA),285,466,61.2,3531,7.6,16,14,49,73,299,0,2,16,203.1,12.7,0.0%,2004,qb
15,Byron Leftwich (FA),267,441,60.5,2941,6.7,15,10,25,39,148,2,1,14,189.8,13.6,0.0%,2004,qb
16,Joey Harrington (FA),274,489,56.0,3047,6.2,19,12,36,48,175,0,3,16,187.1,11.7,0.0%,2004,qb
17,Kerry Collins (FA),289,513,56.3,3495,6.8,21,20,25,16,36,0,3,14,181.3,13.0,0.0%,2004,qb
18,Vinny Testaverde (FA),297,495,60.0,3532,7.1,17,20,34,21,38,1,4,16,173.2,10.8,0.0%,2004,qb
19,Chad Pennington (FA),242,370,65.4,2673,7.2,16,9,18,34,126,1,2,13,167.6,12.9,0.0%,2004,qb
20,Ben Roethlisberger (FA),196,295,66.4,2621,8.9,17,11,30,56,144,1,2,14,167.0,11.9,13.6%,2004,qb
21,Drew Bledsoe (FA),256,450,56.9,2932,6.5,20,16,37,22,37,0,5,16,159.0,9.9,0.0%,2004,qb
22,Carson Palmer (FA),263,432,60.9,2897,6.7,18,18,25,18,47,1,2,13,158.6,12.2,5.6%,2004,qb
23,Billy Volek (FA),218,357,61.1,2486,7.0,18,10,30,11,50,1,2,10,158.5,15.9,0.0%,2004,qb
24,Brian Griese (FA),233,336,69.3,2632,7.8,20,12,26,30,17,0,3,11,156.5,14.2,0.0%,2004,qb
25,Kyle Boller (FA),258,464,55.6,2559,5.5,13,11,35,53,189,1,7,16,145.2,9.1,0.0%,2004,qb
26,Josh McCown (FA),233,408,57.1,2511,6.2,11,10,31,36,112,2,5,14,139.1,9.9,0.0%,2004,qb
27,Jeff Garcia (FA),144,252,57.1,1731,6.9,10,9,24,35,169,2,6,11,108.0,9.8,0.0%,2004,qb
28,Tim Rattay (FA),198,325,60.9,2169,6.7,10,10,37,12,55,0,6,9,106.3,11.8,0.0%,2004,qb
29,Kurt Warner (FA),174,277,62.8,2054,7.4,6,4,39,13,30,1,4,10,99.2,9.9,0.0%,2004,qb
30,A.J. Feeley (FA),191,356,53.7,1893,5.3,11,15,23,14,13,1,5,11,91.0,8.3,0.0%,2004,qb
31,Patrick Ramsey (FA),169,272,62.1,1665,6.1,10,11,23,10,19,0,1,9,84.5,9.4,0.0%,2004,qb
32,Steve McNair (FA),129,215,60.0,1343,6.2,8,9,13,23,128,1,2,8,84.5,10.6,0.0%,2004,qb
33,Mark Brunell (FA),118,237,49.8,1194,5.0,7,6,15,19,62,0,3,9,65.9,7.3,0.0%,2004,qb
34,Jay Fiedler (FA),101,190,53.2,1186,6.2,7,8,25,12,59,0,4,8,57.2,7.2,0.0%,2004,qb
35,Ken Dorsey (FA),123,226,54.4,1231,5.4,6,9,13,5,7,0,3,8,49.9,6.2,0.0%,2004,qb
36,Eli Manning (FA),95,197,48.2,1043,5.3,6,9,13,6,35,0,1,9,49.2,5.5,2.3%,2004,qb
37,Kelly Holcomb (FA),59,87,67.8,737,8.5,7,5,5,3,-2,0,0,4,47.3,11.8,0.0%,2004,qb
38,Chad Hutchinson (FA),92,161,57.1,903,5.6,4,3,23,6,14,0,4,5,39.5,7.9,0.0%,2004,qb
39,Jon Kitna (FA),61,104,58.7,623,6.0,5,4,6,10,42,0,1,4,39.0,9.8,0.0%,2004,qb
40,Brad Johnson (FA),65,103,63.1,674,6.5,3,3,8,5,23,0,1,4,35.4,8.9,0.0%,2004,qb
41,David Garrard (FA),38,72,52.8,374,5.2,2,1,6,12,76,1,0,4,34.6,8.7,0.0%,2004,qb
42,Quincy Carter (FA),35,58,60.3,498,8.6,3,1,12,12,20,0,0,6,31.8,5.3,0.0%,2004,qb
43,Rich Gannon (FA),41,68,60.3,524,7.7,3,2,5,5,26,0,1,3,31.6,10.5,0.0%,2004,qb
44,Doug Flutie (FA),20,38,52.6,276,7.3,1,0,1,5,39,2,0,2,31.0,15.5,0.0%,2004,qb
45,Luke McCown (FA),48,98,49.0,608,6.2,4,7,12,6,25,0,0,5,30.8,6.2,0.0%,2004,qb
46,Craig Nall (FA),23,33,69.7,314,9.5,4,0,2,3,7,0,0,5,29.3,5.9,0.0%,2004,qb
47,Rex Grossman (FA),47,84,56.0,607,7.2,1,3,5,11,48,1,2,3,29.1,9.7,0.0%,2004,qb
48,Craig Krenzel (FA),59,127,46.5,718,5.7,3,6,23,18,41,0,6,6,22.8,3.8,0.0%,2004,qb
49,Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,1,-6,0,0,10,19.2,1.9,0.0%,2004,qb
50,Jonathan Quinn (FA),51,98,52.0,413,4.2,1,3,15,3,35,0,0,5,18.0,3.6,0.0%,2004,qb
51,Shaun King (FA),47,84,56.0,502,6.0,1,4,6,9,30,0,1,3,17.1,5.7,0.0%,2004,qb
52,Jim Sorgi (FA),17,29,58.6,175,6.0,2,0,1,8,-5,0,0,4,14.5,3.6,0.0%,2004,qb
53,Chris Simms (FA),42,73,57.5,467,6.4,1,3,10,7,14,0,2,5,14.1,2.8,0.0%,2004,qb
54,Trent Dilfer (FA),25,58,43.1,333,5.7,1,3,4,10,14,0,0,4,12.7,3.2,0.0%,2004,qb
55,Matt Schaub (FA),33,70,47.1,330,4.7,1,4,4,8,26,0,0,6,11.8,2.0,0.0%,2004,qb
56,Tommy Maddox (FA),30,60,50.0,329,5.5,1,2,6,9,15,0,2,4,10.7,2.7,0.0%,2004,qb
57,Chris Chandler (FA),35,62,56.5,463,7.5,2,8,7,1,2,0,1,3,8.6,2.9,0.0%,2004,qb
